,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
0,1738074960000,0.33207,0.33403,0.33207,0.33328,785364.0,261723.92971,1,0.3330499999999999,10,0.33403,0.3281,0.331065
1,1738075140000,0.33328,0.33335,0.33121,0.33121,946558.0,314779.86931,-1,0.33228,11,0.33403,0.3281,0.331065
2,1738075320000,0.33121,0.33135,0.33051,0.33066,1292735.0,427845.74684,-1,0.33093,12,0.33403,0.3281,0.331065
3,1738075500000,0.33066,0.33739,0.33012,0.33447,5952653.0,1993547.59928,1,0.333755,13,0.33739,0.32881,0.3331
4,1738075680000,0.33447,0.33475,0.3307,0.33181,6246609.0,2077754.44696,-1,0.332725,14,0.33739,0.32886,0.333125
5,1738075860000,0.33181,0.3336,0.33155,0.33246,800543.0,266525.16156,1,0.332575,15,0.33739,0.32976,0.333575
6,1738076040000,0.33246,0.33373,0.33217,0.33292,415288.0,138237.48582,1,0.33295,16,0.33739,0.33007,0.33372999999999997
7,1738076220000,0.33292,0.33339,0.33197,0.33217,333559.0,111052.65875,-1,0.33268,17,0.33739,0.33012,0.333755
8,1738076400000,0.33217,0.33474,0.33191,0.33431,1150233.0,383482.14164,1,0.333325,18,0.33739,0.33012,0.333755
9,1738076580000,0.33431,0.33677,0.33395,0.33586,2553311.0,856473.17359,1,0.33536,19,0.33739,0.33012,0.333755
10,1738076760000,0.33586,0.33623,0.33376,0.33407,812496.0,271997.40628,-1,0.334995,20,0.33739,0.33012,0.333755
11,1738076940000,0.33407,0.3343,0.33283,0.33386,561243.0,187139.21577,-1,0.333565,21,0.33739,0.33012,0.333755
12,1738077120000,0.33386,0.33459,0.33366,0.33377,296616.0,99124.44014,-1,0.334125,22,0.33739,0.33012,0.333755
13,1738077300000,0.33377,0.33398,0.33246,0.33325,1361717.0,453555.98323,-1,0.3332199999999999,23,0.33739,0.33012,0.333755
14,1738077480000,0.33325,0.33325,0.33198,0.33205,527094.0,175318.05091,-1,0.332615,24,0.33677,0.3307,0.333735
15,1738077660000,0.33205,0.33437,0.33205,0.33431,810737.0,270517.04316,1,0.33321,25,0.33677,0.33155,0.33416
16,1738077840000,0.33431,0.33455,0.33311,0.33366,335825.0,111999.96497,-1,0.33383,26,0.33677,0.33191,0.33433999999999997
17,1738078020000,0.33366,0.33477,0.33354,0.33432,261751.0,87509.23909,1,0.334155,27,0.33677,0.33191,0.33433999999999997
18,1738078200000,0.33432,0.3367,0.3342,0.33559,3122982.0,1048493.68596,1,0.33545,28,0.33677,0.33191,0.33433999999999997
19,1738078380000,0.33559,0.33559,0.3346,0.33487,3124600.0,1046738.94673,-1,0.335095,29,0.33677,0.33198,0.334375
20,1738078560000,0.33487,0.33562,0.33458,0.33484,419848.0,140608.43713,-1,0.3350999999999999,30,0.3367,0.33198,0.33433999999999997
21,1738078740000,0.33484,0.33521,0.33436,0.33468,200144.0,67028.12615,-1,0.334785,31,0.3367,0.33198,0.33433999999999997
22,1738078920000,0.33468,0.33474,0.33318,0.33353,293081.0,97844.72404,-1,0.33396,32,0.3367,0.33198,0.33433999999999997
