,ms,open,high,low,close,vol_coin,volume,direction,middle,x,rails_pattern,signal,long_price,short_price,close_long_price,close_short_price
0,1739274420000,0.26469,0.26484,0.26456,0.26456,153961.0,40763.18186,-1,0.2647,10,1,0,0.26456,0.26456,0.26456,0.26456
1,1739274480000,0.26456,0.26469,0.26452,0.26467,15860.0,4197.00855,1,0.264605,11,-1,0,0.26467,0.26467,0.26467,0.26467
2,1739274540000,0.26467,0.26484,0.26467,0.26468,33519.0,8874.20212,1,0.264755,12,0,0,0.26468,0.26468,0.26468,0.26468
3,1739274600000,0.26468,0.26479,0.2646,0.26479,15107.0,3998.35144,1,0.264695,13,0,0,0.26479,0.26479,0.26479,0.26479
4,1739274660000,0.26479,0.26498,0.26476,0.26483,57584.0,15253.88459,1,0.26487,14,0,0,0.26483,0.26483,0.26483,0.26483
5,1739274720000,0.26483,0.26485,0.26476,0.26481,4930.0,1305.42072,-1,0.2648049999999999,15,1,0,0.26481,0.26481,0.26481,0.26481
6,1739274780000,0.26481,0.26487,0.26472,0.26478,8677.0,2297.58046,-1,0.264795,16,0,0,0.26478,0.26478,0.26478,0.26478
7,1739274840000,0.26478,0.265,0.26478,0.26499,8269.0,2190.75789,1,0.26489,17,-1,0,0.26499,0.26499,0.26499,0.26499
8,1739274900000,0.26499,0.26518,0.26481,0.26493,47267.0,12527.65672,-1,0.264995,18,1,0,0.26493,0.26493,0.26493,0.26493
9,1739274960000,0.26493,0.26494,0.26464,0.26464,28134.0,7449.35732,-1,0.2647899999999999,19,0,0,0.26464,0.26464,0.26464,0.26464
10,1739275020000,0.26464,0.26477,0.26464,0.26475,83354.0,22065.99051,1,0.2647049999999999,20,-1,0,0.26475,0.26475,0.26475,0.26475
11,1739275080000,0.26475,0.26508,0.26475,0.26497,53968.0,14301.24696,1,0.264915,21,0,0,0.26497,0.26497,0.26497,0.26497
12,1739275140000,0.26497,0.26511,0.26493,0.2651,69528.0,18429.55716,1,0.26502,22,0,0,0.2651,0.2651,0.2651,0.2651
13,1739275200000,0.2651,0.26523,0.26483,0.26488,121478.0,32198.45839,-1,0.26503,23,1,0,0.26488,0.26488,0.26488,0.26488
14,1739275260000,0.26488,0.2649,0.26469,0.26469,67682.0,17924.53783,-1,0.264795,24,0,0,0.26469,0.26469,0.26469,0.26469
15,1739275320000,0.26469,0.26479,0.26465,0.26474,24056.0,6368.16583,1,0.26472,25,-1,0,0.26474,0.26474,0.26474,0.26474
16,1739275380000,0.26474,0.26479,0.264,0.264,116651.0,30835.37446,-1,0.264395,26,1,-1,0.264,0.264,0.264,0.264
17,1739275440000,0.264,0.26444,0.264,0.2643,40523.0,10709.5,1,0.26422,27,-1,0,0.2643,0.2643,0.2643,0.2643
18,1739275500000,0.2643,0.26441,0.26395,0.26395,175748.0,46448.69603,-1,0.2641799999999999,28,1,-1,0.26395,0.26395,0.26395,0.26395
19,1739275560000,0.26395,0.26435,0.26391,0.26418,41250.0,10895.45039,1,0.26413,29,-1,0,0.26418,0.26418,0.26418,0.26418
20,1739275620000,0.26418,0.26455,0.26418,0.26442,34524.0,9123.4075,1,0.264365,30,0,0,0.26442,0.26442,0.26442,0.26442
21,1739275680000,0.26442,0.26454,0.26416,0.26417,125968.0,33303.44348,-1,0.26435,31,1,0,0.26417,0.26417,0.26417,0.26417
22,1739275740000,0.26417,0.26426,0.26411,0.26413,5315.0,1404.1768,-1,0.264185,32,0,0,0.26413,0.26413,0.26413,0.26413
23,1739275800000,0.26413,0.2642,0.26336,0.26356,434365.0,114501.92523,-1,0.26378,33,0,0,0.26356,0.26356,0.26356,0.26356
24,1739275860000,0.26356,0.26356,0.26335,0.26351,47046.0,12394.85091,-1,0.263455,34,0,0,0.26351,0.26351,0.26351,0.26351
25,1739275920000,0.26351,0.2637,0.2634,0.26366,16221.0,4275.96308,1,0.26355,35,-1,0,0.26366,0.26366,0.26366,0.26366
26,1739275980000,0.26366,0.26366,0.2635,0.26358,63130.0,16642.05344,-1,0.26358,36,1,0,0.26358,0.26358,0.26358,0.26358
27,1739276040000,0.26358,0.26358,0.26328,0.26335,132963.0,35015.53839,-1,0.26343,37,0,0,0.26335,0.26335,0.26335,0.26335
28,1739276100000,0.26335,0.26335,0.26255,0.26268,922563.0,242469.15712,-1,0.26295,38,0,0,0.26268,0.26268,0.26268,0.26268
29,1739276160000,0.26268,0.26306,0.26257,0.26283,307961.0,80929.59618,1,0.262815,39,-1,0,0.26283,0.26283,0.26283,0.26283
30,1739276220000,0.26283,0.26283,0.26186,0.26216,1033956.0,270991.15313,-1,0.262345,40,1,-1,0.26216,0.26216,0.26216,0.26216
