,ms,open,high,low,close,vol_coin,volume,direction,x,middle,max_hb,min_hb,avarege
0,1738255500000,0.33431,0.33453,0.33431,0.33441,61068.0,20424.0431,1,10,0.33442,0.3347,0.33381,0.33425499999999997
1,1738255560000,0.33441,0.33478,0.33413,0.33476,152396.0,50956.88606,1,11,0.334455,0.33478,0.33392,0.33435000000000004
2,1738255620000,0.33476,0.33496,0.33462,0.33482,17619.0,5899.34009,1,12,0.33479,0.33496,0.33392,0.33443999999999996
3,1738255680000,0.33482,0.33512,0.3348,0.33493,26620.0,8914.55395,1,13,0.33496,0.33512,0.33392,0.33452
4,1738255740000,0.33493,0.33501,0.3346,0.33501,109469.0,36645.10868,1,14,0.334805,0.33512,0.33398,0.33455
5,1738255800000,0.33501,0.33532,0.33484,0.33531,44405.0,14877.34739,1,15,0.33508000000000004,0.33532,0.334,0.33466
6,1738255860000,0.33531,0.33553,0.33492,0.33497,117310.0,39348.34278,-1,16,0.335225,0.33553,0.334,0.334765
7,1738255920000,0.33497,0.33497,0.33466,0.33475,131502.0,44014.77264,-1,17,0.334815,0.33553,0.334,0.334765
8,1738255980000,0.33475,0.33514,0.33466,0.33514,138954.0,46516.07702,1,18,0.3349,0.33553,0.334,0.334765
9,1738256040000,0.33514,0.33514,0.33489,0.335,45130.0,15118.45129,-1,19,0.335015,0.33553,0.33401,0.33477
10,1738256100000,0.335,0.33511,0.33484,0.33502,57051.0,19111.7094,1,20,0.334975,0.33553,0.33413,0.33482999999999996
11,1738256160000,0.33502,0.3353,0.33495,0.33518,132977.0,44564.5255,1,21,0.335125,0.33553,0.33413,0.33482999999999996
12,1738256220000,0.33518,0.33526,0.33501,0.33524,21528.0,7214.06183,1,22,0.33513499999999996,0.33553,0.3346,0.335065
13,1738256280000,0.33524,0.33524,0.33507,0.33511,32408.0,10862.24648,-1,23,0.335155,0.33553,0.3346,0.335065
14,1738256340000,0.33511,0.33511,0.33468,0.33475,29247.0,9798.69427,-1,24,0.334895,0.33553,0.3346,0.335065
15,1738256400000,0.33475,0.33478,0.33436,0.33445,96262.0,32201.71022,-1,25,0.33457000000000003,0.33553,0.33436,0.334945
16,1738256460000,0.33445,0.33445,0.33403,0.33409,119039.0,39776.34294,-1,26,0.33424,0.33553,0.33403,0.33477999999999997
17,1738256520000,0.33409,0.33435,0.33391,0.33424,39239.0,13110.54484,1,27,0.33413,0.3353,0.33391,0.334605
18,1738256580000,0.33424,0.33454,0.33412,0.3343,15419.0,5154.29755,1,28,0.33433,0.3353,0.33391,0.334605
19,1738256640000,0.3343,0.33457,0.3343,0.33454,36804.0,12308.08664,1,29,0.334435,0.3353,0.33391,0.334605
20,1738256700000,0.33454,0.33486,0.33448,0.3345,30079.0,10065.39097,-1,30,0.33467,0.3353,0.33391,0.334605
21,1738256760000,0.3345,0.3345,0.33384,0.33384,21026.0,7027.90433,-1,31,0.33417,0.3353,0.33384,0.33457000000000003
22,1738256820000,0.33384,0.33421,0.33377,0.33398,204379.0,68243.05672,1,32,0.33399,0.33526,0.33377,0.334515
23,1738256880000,0.33398,0.33412,0.33392,0.33409,60794.0,20309.09417,1,33,0.33402,0.33524,0.33377,0.334505
24,1738256940000,0.33409,0.33418,0.33362,0.33381,151090.0,50420.81293,-1,34,0.3339,0.33511,0.33362,0.334365
25,1738257000000,0.33381,0.33399,0.33368,0.33383,83447.0,27863.17028,1,35,0.333835,0.33486,0.33362,0.33424
26,1738257060000,0.33383,0.33383,0.33363,0.33367,75578.0,25220.88148,-1,36,0.33372999999999997,0.33486,0.33362,0.33424
27,1738257120000,0.33367,0.33389,0.3336,0.33361,81267.0,27116.08129,-1,37,0.333745,0.33486,0.3336,0.33423
28,1738257180000,0.33361,0.33371,0.33348,0.33363,33151.0,11058.47398,1,38,0.333595,0.33486,0.33348,0.33416999999999997
29,1738257240000,0.33363,0.33401,0.33363,0.33398,37898.0,12650.2799,1,39,0.33382,0.33486,0.33348,0.33416999999999997
30,1738257300000,0.33398,0.33418,0.33395,0.33418,229707.0,76729.73612,1,40,0.334065,0.33486,0.33348,0.33416999999999997
31,1738257360000,0.33418,0.33429,0.33371,0.33371,42858.0,14319.90313,-1,41,0.33399999999999996,0.3345,0.33348,0.33399
32,1738257420000,0.33371,0.33372,0.33342,0.33372,79862.0,26644.23603,1,42,0.33357000000000003,0.33429,0.33342,0.333855
33,1738257480000,0.33372,0.33409,0.33372,0.33408,9163.0,3060.58886,1,43,0.333905,0.33429,0.33342,0.333855
34,1738257540000,0.33408,0.3342,0.33399,0.33413,86967.0,29051.22046,1,44,0.33409500000000003,0.33429,0.33342,0.333855
35,1738257600000,0.33413,0.33447,0.3341,0.33447,27750.0,9275.40323,1,45,0.334285,0.33447,0.33342,0.333945
