,ms,open,high,low,close,vol_coin,volume,direction,middle,x,delta,cdv,rsi,long_price,short_price,close_long_price,close_short_price
0,1739274480000,0.26456,0.26469,0.26452,0.26467,15860.0,4197.00855,1,0.264605,11,4197.00855,-102506.62136,30.893789046407903,0.26467,0.26467,0.26467,0.26467
1,1739274540000,0.26467,0.26484,0.26467,0.26468,33519.0,8874.20212,1,0.264755,12,8874.20212,-93632.41924,36.758519607715066,0.26468,0.26468,0.26468,0.26468
2,1739274600000,0.26468,0.26479,0.2646,0.26479,15107.0,3998.35144,1,0.264695,13,3998.35144,-89634.0678,40.51982965990084,0.26479,0.26479,0.26479,0.26479
3,1739274660000,0.26479,0.26498,0.26476,0.26483,57584.0,15253.88459,1,0.26487,14,15253.88459,-74380.18321,58.7471949984572,0.26483,0.26483,0.26483,0.26483
4,1739274720000,0.26483,0.26485,0.26476,0.26481,4930.0,1305.42072,-1,0.2648049999999999,15,-1305.42072,-75685.60393,65.26413981499027,0.26481,0.26481,0.26481,0.26481
5,1739274780000,0.26481,0.26487,0.26472,0.26478,8677.0,2297.58046,-1,0.264795,16,-2297.58046,-77983.18439,62.15055945711795,0.26478,0.26478,0.26478,0.26478
6,1739274840000,0.26478,0.265,0.26478,0.26499,8269.0,2190.75789,1,0.26489,17,2190.75789,-75792.4265,61.6298957104427,0.26499,0.26499,0.26499,0.26499
7,1739274900000,0.26499,0.26518,0.26481,0.26493,47267.0,12527.65672,-1,0.264995,18,-12527.65672,-88320.08322,38.60979247110623,0.26493,0.26493,0.26493,0.26493
8,1739274960000,0.26493,0.26494,0.26464,0.26464,28134.0,7449.35732,-1,0.2647899999999999,19,-7449.35732,-95769.44054,34.91312133128211,0.26464,0.26464,0.26464,0.26464
9,1739275020000,0.26464,0.26477,0.26464,0.26475,83354.0,22065.99051,1,0.2647049999999999,20,22065.99051,-73703.45002999999,70.58389052889402,0.26475,0.26475,0.26475,0.26475
10,1739275080000,0.26475,0.26508,0.26475,0.26497,53968.0,14301.24696,1,0.264915,21,14301.24696,-59402.20306999999,73.87674156130639,0.26497,0.26497,0.26497,0.26497
11,1739275140000,0.26497,0.26511,0.26493,0.2651,69528.0,18429.55716,1,0.26502,22,18429.55716,-40972.64590999999,76.37741777740624,0.2651,0.2651,0.2651,0.2651
12,1739275200000,0.2651,0.26523,0.26483,0.26488,121478.0,32198.45839,-1,0.26503,23,-32198.45839,-73171.10429999999,56.42984493873267,0.26488,0.26488,0.26488,0.26488
13,1739275260000,0.26488,0.2649,0.26469,0.26469,67682.0,17924.53783,-1,0.264795,24,-17924.53783,-91095.64213,43.60494804922717,0.26469,0.26469,0.26469,0.26469
14,1739275320000,0.26469,0.26479,0.26465,0.26474,24056.0,6368.16583,1,0.26472,25,6368.16583,-84727.4763,46.66974144794599,0.26474,0.26474,0.26474,0.26474
