,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,ema_1,ema_2,macd,signal_line
0,2026-06-06 09:59:00,387.9,387.9,387.9,387.9,958500.9,2471,5,9,59,-1,387.9,0,,0.0,0.0,,,,,,,,,,,,387.8999938964844,387.8999938964844,0.0,0.0
1,2026-06-06 10:00:00,387.95,387.75,387.95,387.5,2119103.450000001,5464,5,10,0,-1,387.725,1,0.4500122,0.0,0.3999939,,,,,,,,,,,,387.87272227894175,387.89031687090477,-0.017594591963018047,-0.003199016720548736
2,2026-06-06 10:01:00,387.6,387.45,387.65,387.45,198783.75,513,5,10,1,-1,387.55,2,0.2999878,0.0,0.049987793,,,,,,,,,,,,387.79586590223073,387.8619101183968,-0.0660442161660626,-0.014625416619733076
3,2026-06-06 10:02:00,387.45,387.6,388.0,387.35,2182252.150000001,5628,5,10,2,1,387.675,3,0.6499939,0.3500061,0.0,,,,,,,,,,,,387.76025502973704,387.84501308517866,-0.0847580554416254,-0.027376805496440774
4,2026-06-06 10:03:00,387.8,387.8,387.95,387.35,1557721.9,4018,5,10,3,-1,387.65,4,0.6000061,0.0,0.0,,,,,,,,,,,,387.76747916850644,387.84210822761673,-0.07462905911029338,-0.035968124335323065
5,2026-06-06 10:04:00,387.8,387.9,388.0,387.6,682766.9500000001,1760,5,10,4,1,387.8,5,0.3999939,0.049987793,0.0,,,,,,,,,,,,387.7915727554115,387.8458427868986,-0.05427003148707854,-0.03929574381746042
6,2026-06-06 10:05:00,387.95,388.0,388.0,387.65,2710899.250000001,6987,5,10,5,1,387.825,6,0.3500061,0.0,0.0,,,,,,,,,,,,387.8294686180639,387.8557884135503,-0.026319795486358544,-0.036936480484532803
7,2026-06-06 10:06:00,388.0,387.9,388.0,387.75,58972.600000000006,152,5,10,6,-1,387.875,7,0.25,0.0,0.0,,,,,,,,,,,,387.8422913959585,387.8586403801912,-0.016348984232706698,-0.033193299347837144
8,2026-06-06 10:07:00,387.75,387.7,387.9,387.65,449736.39999999997,1160,5,10,7,-1,387.775,8,0.25,0.0,0.1000061,,,,,,,,,,,,387.81642245251714,387.8484063045035,-0.031983851986353784,-0.03297339982756744
9,2026-06-06 10:08:00,387.7,387.65,387.7,387.6,664849.0000000001,1715,5,10,8,-1,387.65,9,0.1000061,0.0,0.049987793,,,,,,,,,,,,387.7861627150566,387.8356055039862,-0.04944278892958209,-0.03596783420975192
10,2026-06-06 10:09:00,387.65,387.6,387.65,387.6,132559.45,342,5,10,9,-1,387.625,10,0.049987793,0.0,0.0,,,,,,,,,,,,387.75231605841276,387.8204055426655,-0.0680894842527664,-0.041808134217572734
11,2026-06-06 10:10:00,387.55,387.55,387.6,387.3,72840.90000000001,188,5,10,10,-1,387.45,11,0.3000183,0.0,0.3000183,,,,,,,,,,,,387.71552910105925,387.8029592362335,-0.0874301351742588,-0.05010304348242474
12,2026-06-06 10:11:00,387.55,387.55,387.55,387.3,47255.85,122,5,10,11,-1,387.425,12,0.25,0.0,0.0,,,,,,,,,,,,387.6854306814064,387.7866384979584,-0.10120781655200517,-0.05939482040416663
13,2026-06-06 10:12:00,387.55,387.5,387.55,387.25,82148.95,212,5,10,12,-1,387.4,13,0.2999878,0.0,0.049987793,,,,,,,,,,,,387.65171601205975,387.7681456916385,-0.11642967957874362,-0.06976479479954426
14,2026-06-06 10:13:00,387.5,387.5,387.55,387.35,96102.40000000001,248,5,10,13,-1,387.45,14,0.19998169,0.0,0.0,,,,,,,,,,,,387.6241312825943,387.7508459695973,-0.12671468700301602,-0.08011932065472094
15,2026-06-06 10:14:00,387.5,387.45,387.55,387.1,2028027.1499999994,5237,5,10,14,-1,387.325,15,0.4499817,0.0,0.25,,,,,,,,,,,,387.59247326885554,387.73143733975434,-0.13896407089879403,-0.09081836615364332
16,2026-06-06 10:15:00,387.25,387.5,387.5,387.25,466881.64999999997,1205,5,10,15,1,387.375,16,0.25,0.0,0.0,,,,,,,,,,,,387.5756599472454,387.7165058984799,-0.14084595123449617,-0.09991429071379837
17,2026-06-06 10:16:00,387.5,387.6,387.6,387.35,284458.85,734,5,10,16,1,387.475,17,0.25,0.1000061,0.0,,,,,,,,,,,,387.58008652111266,387.7089897826758,-0.12890326156315268,-0.10518501268640823
18,2026-06-06 10:17:00,387.55,387.6,387.6,387.55,5425.85,14,5,10,17,1,387.575,18,0.05001831,0.0,0.0,,,,,,,,,,,,387.5837082633677,387.70195857756875,-0.1182503142010205,-0.10756052205270136
19,2026-06-06 10:18:00,387.4,387.65,387.65,387.4,94175.25,243,5,10,18,1,387.525,19,0.25,0.0,0.1499939,,,,,,,,,,,,387.5957601966616,387.69860601749883,-0.10284582083721716,-0.10670330364988606
20,2026-06-06 10:19:00,387.65,387.4,387.65,387.35,29054.1,75,5,10,19,-1,387.5,20,0.2999878,0.0,0.049987793,,,,,,,,,,,,387.5601663239021,387.6793407193689,-0.11917439546681408,-0.10897077488932752
21,2026-06-06 10:20:00,387.65,387.65,387.65,387.65,25197.250000000004,65,5,10,20,-1,387.65,21,0.25,0.0,0.0,,,,,,,,,,,,387.5764986098261,387.67744737595706,-0.10094876613095494,-0.10751222784235068
22,2026-06-06 10:21:00,387.4,387.65,387.65,387.4,8139.15,21,5,10,21,1,387.525,22,0.25,0.0,0.25,,,,,,,,,,,,387.58986138921847,387.67567618373306,-0.08581479451459018,-0.10356723996457604
23,2026-06-06 10:22:00,387.4,387.65,387.65,387.4,123652.2,319,5,10,22,1,387.525,23,0.25,0.0,0.0,,,,,,,,,,,,387.6007945723577,387.6740192619751,-0.07322468961740469,-0.0980504126287267
24,2026-06-06 10:23:00,387.65,387.55,387.65,387.4,101148.5,261,5,10,23,-1,387.525,24,0.25,0.0,0.0,,,,,,,,,,,,387.59155697610515,387.66601723171664,-0.07446025561148417,-0.09376129317104624
25,2026-06-06 10:24:00,387.45,387.6,387.6,387.4,53081.249999999985,137,5,10,24,1,387.5,25,0.2000122,0.0,0.0,,,,,,,,,,,,387.5930931810888,387.6617584492521,-0.06866526816327223,-0.08919837953326915
26,2026-06-06 10:25:00,387.6,387.4,387.6,387.4,376980.0,973,5,10,25,-1,387.5,26,0.2000122,0.0,0.0,,,,,,,,,,,,387.5579842202517,387.6448704135897,-0.08688619333798897,-0.0887779820432182
27,2026-06-06 10:26:00,387.6,387.4,387.6,387.4,98816.59999999999,255,5,10,26,-1,387.5,27,0.2000122,0.0,0.0,,,,,,,,,,,,387.5292587068394,387.62907192861513,-0.09981322177571883,-0.09078438926730922
28,2026-06-06 10:27:00,387.6,387.55,387.6,387.4,8136.95,21,5,10,27,-1,387.5,28,0.2000122,0.0,0.0,,,,,,,,,,,,387.5330276315902,387.6239697263154,-0.09094209472522152,-0.09081306298692964
29,2026-06-06 10:28:00,387.5,387.45,387.6,387.4,19763.449999999997,51,5,10,28,-1,387.5,29,0.2000122,0.0,0.0,,0.5,1.64996337890625,,,,,,388.0,387.1000061035156,,387.51793391803403,387.61274666055516,-0.09481274252112826,-0.09154027744769302
30,2026-06-06 10:29:00,387.45,387.45,387.6,387.45,79843.84999999999,206,5,10,29,-1,387.525,30,0.1499939,0.0,0.0,8.1500244140625,0.5,1.64996337890625,6.134950947352655,20.24488878903617,53.4875798438609,,8.1500244140625,388.0,387.1000061035156,64.7827212876083,387.50558451603354,387.6022476635536,-0.09666314752007565,-0.09247170836994441
31,2026-06-06 10:30:00,387.45,387.65,387.65,387.45,110091.89999999998,284,5,10,30,1,387.55,31,0.19998169,0.049987793,0.0,7.899993896484375,0.54998779296875,1.249969482421875,6.961876175796839,15.82241073601502,38.88879469659721,,7.899993896484375,388.0,387.1000061035156,63.86660462437057,387.53184076702456,387.60532806567824,-0.07348729865367432,-0.08901999751244075
32,2026-06-06 10:31:00,387.65,387.65,387.65,387.6,8140.0999999999985,21,5,10,31,-1,387.625,32,0.049987793,0.0,0.0,7.649993896484375,0.54998779296875,1.199981689453125,7.189388650643264,15.686047671287524,37.143156095774536,,7.649993896484375,388.0,387.1000061035156,62.92113944624846,387.55332315419906,387.60820973218193,-0.05488657798287022,-0.082813921234337
33,2026-06-06 10:32:00,387.65,387.7,387.7,387.65,93423.85,241,5,10,32,1,387.675,33,0.05001831,0.05001831,0.0,7.050018310546875,0.25,1.199981689453125,3.5460900807306883,17.020972664112723,65.51680592679898,,7.050018310546875,388.0,387.1000061035156,60.519789957629946,387.5799938910776,387.6141324724948,-0.034138581417209934,-0.0739638594494048
34,2026-06-06 10:33:00,387.65,387.7,387.7,387.65,14730.849999999999,38,5,10,33,1,387.675,34,0.05001831,0.0,0.0,6.500030517578125,0.25,1.199981689453125,3.8461357885000913,18.461170085401868,65.51680592679898,,6.500030517578125,388.0,387.1000061035156,58.13170914241971,387.60181540306917,387.61967310052944,-0.017857697460271993,-0.06376273908774428
35,2026-06-06 10:34:00,387.65,387.7,387.7,387.6,160484.99999999997,414,5,10,34,1,387.65,35,0.1000061,0.0,0.049987793,6.200042724609375,0.20001220703125,1.249969482421875,3.2259811087648833,20.160659175145078,72.41176099172857,,6.200042724609375,388.0,387.1000061035156,56.74247225002368,387.6196693674259,387.62485626869085,-0.005186901264949029,-0.05311258675632696
36,2026-06-06 10:35:00,387.7,387.7,387.7,387.6,36055.9,93,5,10,35,-1,387.65,36,0.1000061,0.0,0.0,5.950042724609375,0.20001220703125,1.249969482421875,3.361525560211519,21.007739612557767,72.41176099172858,,5.950042724609375,388.0,387.1000061035156,55.53237538305381,387.634277156445,387.62970503890637,0.004572117538657494,-0.04262445870269342
37,2026-06-06 10:36:00,387.6,387.7,387.7,387.6,31402.300000000003,81,5,10,36,1,387.65,37,0.1000061,0.0,0.0,5.800048828125,0.20001220703125,1.249969482421875,3.4484572967967337,21.55101654249274,72.41176099172858,,5.800048828125,387.8999938964844,387.1000061035156,58.24493330083495,387.6462289838243,387.634240985237,0.011987998587301263,-0.032694921013603474
38,2026-06-06 10:37:00,387.8,387.7,387.8,387.7,50402.75,130,5,10,37,-1,387.75,38,0.099975586,0.099975586,0.0,5.6500244140625,0.29998779296875,1.14996337890625,5.309495516906125,20.353246192070866,58.62097996295673,,5.6500244140625,387.79998779296875,387.1000061035156,61.400757853294905,387.6560077516801,387.63848428986887,0.017523461811208563,-0.02356430595454674
39,2026-06-06 10:38:00,387.75,387.5,387.75,387.5,449263.55,1159,5,10,38,-1,387.625,39,0.25,0.0,0.2000122,5.800018310546875,0.29998779296875,1.29998779296875,5.172186998500434,22.41351187814054,62.500953688868535,,5.800018310546875,387.79998779296875,387.1000061035156,62.17111033143905,387.62764270592004,387.62954981955477,-0.001907113634729285,-0.019626634623670838
40,2026-06-06 10:39:00,387.55,387.5,387.55,387.5,42241.65,109,5,10,39,-1,387.525,40,0.049987793,0.0,0.0,5.800018310546875,0.29998779296875,1.29998779296875,5.172186998500434,22.41351187814054,62.500953688868535,,5.800018310546875,387.79998779296875,387.1000061035156,62.17111033143905,387.6044349412073,387.6211917666803,-0.01675682547300994,-0.019104851141732493
41,2026-06-06 10:40:00,387.55,387.55,387.7,387.5,31391.200000000004,81,5,10,40,-1,387.6,41,0.2000122,0.15002441,0.0,5.70001220703125,0.45001220703125,0.999969482421875,7.894934092880318,17.543286682585745,37.928566918527565,,5.70001220703125,387.79998779296875,387.1000061035156,61.65973871245086,387.59453545970933,387.61659796192475,-0.0220625022154195,-0.01964260588240286
42,2026-06-06 10:41:00,387.7,387.5,387.75,387.5,186806.65000000002,482,5,10,41,-1,387.625,42,0.25,0.049987793,0.0,5.70001220703125,0.5,0.999969482421875,8.771911038773302,17.543286682585745,33.33197696893248,,5.70001220703125,387.79998779296875,387.1000061035156,61.65973871245086,387.5773471943076,387.60907551276836,-0.031728318460750415,-0.02184000816937514
43,2026-06-06 10:42:00,387.75,387.7,387.75,387.7,8529.65,22,5,10,42,-1,387.725,43,0.25,0.0,0.0,5.6500244140625,0.5,0.949981689453125,8.84951928270498,16.81376255806417,31.033611853597964,,5.6500244140625,387.79998779296875,387.1000061035156,61.400757853294905,387.5996499238937,387.6149423962692,-0.01529247237550635,-0.02064954711594445
44,2026-06-06 10:43:00,387.75,387.75,387.8,387.5,231476.05,597,5,10,43,-1,387.65,44,0.2999878,0.0,0.2000122,5.750030517578125,0.5,1.149993896484375,8.695606022811104,19.999787704931084,39.393715205208366,,5.750030517578125,387.79998779296875,387.1000061035156,61.91661430057552,387.62698630136754,387.6236557900583,0.003330511309229678,-0.016289536493185517
45,2026-06-06 10:44:00,387.75,387.8,387.8,387.75,24816.199999999997,64,5,10,44,1,387.775,45,0.049987793,0.0,0.0,5.35003662109375,0.5,0.899993896484375,9.345730420398151,16.822200673093377,28.571117166212534,,5.35003662109375,387.79998779296875,387.25,66.88710904631972,387.65844111802227,387.6350320483106,0.023409069711647135,-0.009071608092306852
46,2026-06-06 10:45:00,387.8,387.8,387.8,387.7,15899.5,41,5,10,45,-1,387.75,46,0.099975586,0.0,0.049987793,5.20001220703125,0.5,0.949981689453125,9.615362043264435,18.2688357571276,31.033611853597964,,5.20001220703125,387.79998779296875,387.3500061035156,71.95140668503322,387.6841768771034,387.6456743544176,0.03850252268580334,-0.0004217661326504519
47,2026-06-06 10:46:00,387.75,387.7,387.8,387.7,98109.24999999999,253,5,10,46,-1,387.75,47,0.099975586,0.0,0.0,5.04998779296875,0.399993896484375,0.949981689453125,7.920690363673721,18.81156407498278,40.74057328872412,,5.04998779296875,387.79998779296875,387.3500061035156,71.0906760729835,387.68705602799935,387.64918002232815,0.03787600567119398,0.006541465104412172
48,2026-06-06 10:47:00,387.8,387.85,387.85,387.7,134951.90000000002,348,5,10,47,1,387.775,48,0.1499939,0.05001831,0.0,5.14996337890625,0.45001220703125,0.949981689453125,8.73816324353793,18.446377567346552,35.71226158038148,,5.14996337890625,387.8500061035156,387.3500061035156,68.56811065691838,387.7166833144568,387.6621365436951,0.054546770761703556,0.01526970249664697
49,2026-06-06 10:48:00,387.85,387.85,387.85,387.7,72115.2,186,5,10,48,-1,387.775,49,0.1499939,0.0,0.0,5.049957275390625,0.45001220703125,0.79998779296875,8.911208204161303,15.841476458964085,27.998046875,,5.049957275390625,387.8500061035156,387.3500061035156,67.99155426735663,387.7409238215584,387.6742571604577,0.06666666110066899,0.02461460406101461
50,2026-06-06 10:49:00,387.85,387.85,387.85,387.7,6981.150000000001,18,5,10,49,-1,387.775,50,0.1499939,0.0,0.0,4.89996337890625,0.45001220703125,0.75,9.183991230801809,15.30623684308865,24.998728447179694,,4.89996337890625,387.8500061035156,387.3999938964844,70.20199163151091,387.76075696373243,387.68559580194534,0.07516116178709353,0.033804887283938045
51,2026-06-06 10:50:00,387.8,387.8,387.85,387.8,451838.1499999999,1165,5,10,50,-1,387.825,51,0.05001831,0.0,0.0,4.699981689453125,0.45001220703125,0.75,9.574765111129869,15.95750897674811,24.99872844717969,,4.699981689453125,387.8500061035156,387.3999938964844,68.97686077690875,387.7678898417754,387.69297593039846,0.07491391137693881,0.04127925530084728
52,2026-06-06 10:51:00,387.8,387.8,387.8,387.8,12021.800000000001,31,5,10,51,-1,387.8,52,0.0,0.0,0.0,4.449981689453125,0.45001220703125,0.5,10.112675476796259,11.236001289287257,5.261805332476708,,4.449981689453125,387.8500061035156,387.3999938964844,67.36981992411864,387.77372583290145,387.69987992153204,0.07384591136940344,0.04720046549513021
53,2026-06-06 10:52:00,387.8,387.85,387.85,387.75,129128.6,333,5,10,52,1,387.8,53,0.1000061,0.05001831,0.0,4.29998779296875,0.500030517578125,0.5,11.628649699791344,11.627939986657394,0.003051664683081923,,4.29998779296875,387.8500061035156,387.3999938964844,66.3617103161934,387.7875949730131,387.70956548166004,0.07802949135304971,0.052805742923842845
54,2026-06-06 10:53:00,387.85,387.8,387.85,387.8,55068.35,142,5,10,53,-1,387.825,54,0.05001831,0.0,0.0,4.100006103515625,0.500030517578125,0.5,12.19584812689339,12.195103796827665,0.0030516646830875214,,4.100006103515625,387.8500061035156,387.3999938964844,64.96150573717436,387.78984821300503,387.71539917916385,0.07444903384117652,0.05674088672699441
55,2026-06-06 10:54:00,387.8,387.85,387.85,387.8,1939.15,5,5,10,54,1,387.825,55,0.05001831,0.0,0.0,3.95001220703125,0.500030517578125,0.5,12.65896132391798,12.65818872939104,0.003051664683087131,,3.95001220703125,387.8500061035156,387.3999938964844,63.86572125619919,387.8007860112797,387.724083496864,0.07670251441567189,0.06037027357948123
56,2026-06-06 10:55:00,387.85,387.8,387.85,387.7,243538.49999999994,628,5,10,55,-1,387.775,56,0.1499939,0.0,0.099975586,3.899993896484375,0.500030517578125,0.5999755859375,12.821315387925974,15.384013459055518,9.085864891108338,,3.899993896484375,387.8500061035156,387.3999938964844,63.49103905650527,387.8006408806777,387.72898054822565,0.07166033245204062,0.06242301155631021
57,2026-06-06 10:56:00,387.8,387.75,387.8,387.75,1163.35,3,5,10,56,-1,387.775,57,0.049987793,0.0,0.0,3.749969482421875,0.500030517578125,0.5999755859375,13.334255649866941,15.999479162428079,9.085864891108338,,3.749969482421875,387.8500061035156,387.3999938964844,62.33770151680543,387.79143344782716,387.7303366418885,0.061096805938632315,0.062181883262186946
58,2026-06-06 10:57:00,387.75,387.75,387.75,387.7,17835.7,46,5,10,57,-1,387.725,58,0.049987793,0.0,0.049987793,3.599945068359375,0.500030517578125,0.64996337890625,13.88994854318727,18.054813797546686,13.037709311891298,,3.599945068359375,387.8500061035156,387.3999938964844,61.13726794032673,387.7839000936767,387.73160524563764,0.05229484803908235,0.06038424049434975
59,2026-06-06 10:58:00,387.7,387.75,387.75,387.65,72116.25,186,5,10,58,1,387.7,59,0.1000061,0.0,0.05001831,3.49993896484375,0.500030517578125,0.699981689453125,14.286835359154562,19.99982561079818,16.662428157265648,35.67650263293839,3.49993896484375,387.8500061035156,387.45001220703125,63.77317388874582,387.77773644028093,387.7327920039836,0.04494443629732814,0.05757700336761854
