,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,ds,prophet_forecast_high,prophet_forecast_low,signal
0,1739275080000,0.26475,0.26508,0.26475,0.26497,53968.0,14301.24696,1,0.264915,21,0.26497,0.26497,0.26497,0.26497,2023-01-01,0.2663003686208268,0.2618831870519829,0
1,1739275140000,0.26497,0.26511,0.26493,0.2651,69528.0,18429.55716,1,0.26502,22,0.2651,0.2651,0.2651,0.2651,2023-01-02,0.2662609611411016,0.26184926515823786,0
2,1739275200000,0.2651,0.26523,0.26483,0.26488,121478.0,32198.45839,-1,0.26503,23,0.26488,0.26488,0.26488,0.26488,2023-01-03,0.26621824470958505,0.2618001247760037,0
3,1739275260000,0.26488,0.2649,0.26469,0.26469,67682.0,17924.53783,-1,0.264795,24,0.26469,0.26469,0.26469,0.26469,2023-01-04,0.2661673606556828,0.261737841717529,0
4,1739275320000,0.26469,0.26479,0.26465,0.26474,24056.0,6368.16583,1,0.26472,25,0.26474,0.26474,0.26474,0.26474,2023-01-05,0.266120278856956,0.2616894306553025,0
5,1739275380000,0.26474,0.26479,0.264,0.264,116651.0,30835.37446,-1,0.264395,26,0.264,0.264,0.264,0.264,2023-01-06,0.2660715706253434,0.26165971187345755,0
6,1739275440000,0.264,0.26444,0.264,0.2643,40523.0,10709.5,1,0.26422,27,0.2643,0.2643,0.2643,0.2643,2023-01-07,0.26604093609132284,0.26161646895638496,0
7,1739275500000,0.2643,0.26441,0.26395,0.26395,175748.0,46448.69603,-1,0.2641799999999999,28,0.26395,0.26395,0.26395,0.26395,2023-01-08,0.2660028344469265,0.2615762249617991,0
8,1739275560000,0.26395,0.26435,0.26391,0.26418,41250.0,10895.45039,1,0.26413,29,0.26418,0.26418,0.26418,0.26418,2023-01-09,0.265969418185908,0.26154837551421334,0
9,1739275620000,0.26418,0.26455,0.26418,0.26442,34524.0,9123.4075,1,0.264365,30,0.26442,0.26442,0.26442,0.26442,2023-01-10,0.2659332063281501,0.26150585417262817,0
10,1739275680000,0.26442,0.26454,0.26416,0.26417,125968.0,33303.44348,-1,0.26435,31,0.26417,0.26417,0.26417,0.26417,2023-01-11,0.265889083123845,0.26145049032322876,0
11,1739275740000,0.26417,0.26426,0.26411,0.26413,5315.0,1404.1768,-1,0.264185,32,0.26413,0.26413,0.26413,0.26413,2023-01-12,0.26584876194059204,0.2614090522696337,0
12,1739275800000,0.26413,0.2642,0.26336,0.26356,434365.0,114501.92523,-1,0.26378,33,0.26356,0.26356,0.26356,0.26356,2023-01-13,0.2658065666435618,0.26138612206387535,0
13,1739275860000,0.26356,0.26356,0.26335,0.26351,47046.0,12394.85091,-1,0.263455,34,0.26351,0.26351,0.26351,0.26351,2023-01-14,0.26578196714388147,0.26134926095548655,0
14,1739275920000,0.26351,0.2637,0.2634,0.26366,16221.0,4275.96308,1,0.26355,35,0.26366,0.26366,0.26366,0.26366,2023-01-15,0.2657492172236876,0.261314792766367,0
15,1739275980000,0.26366,0.26366,0.2635,0.26358,63130.0,16642.05344,-1,0.26358,36,0.26358,0.26358,0.26358,0.26358,2023-01-16,0.26572029554080595,0.26129194340457795,0
16,1739276040000,0.26358,0.26358,0.26328,0.26335,132963.0,35015.53839,-1,0.26343,37,0.26335,0.26335,0.26335,0.26335,2023-01-17,0.26568758458904557,0.26125351167155864,0
17,1739276100000,0.26335,0.26335,0.26255,0.26268,922563.0,242469.15712,-1,0.26295,38,0.26268,0.26268,0.26268,0.26268,2023-01-18,0.265645873929194,0.2612012314437961,0
