,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x
0,2026-06-06 09:59:00,387.9,387.9,387.9,387.9,958500.9,2471,5,9,59,-1,387.9,0
1,2026-06-06 10:00:00,387.95,387.75,387.95,387.5,2119103.450000001,5464,5,10,0,-1,387.725,1
2,2026-06-06 10:01:00,387.6,387.45,387.65,387.45,198783.75,513,5,10,1,-1,387.55,2
3,2026-06-06 10:02:00,387.45,387.6,388.0,387.35,2182252.150000001,5628,5,10,2,1,387.675,3
4,2026-06-06 10:03:00,387.8,387.8,387.95,387.35,1557721.9,4018,5,10,3,-1,387.65,4
5,2026-06-06 10:04:00,387.8,387.9,388.0,387.6,682766.9500000001,1760,5,10,4,1,387.8,5
6,2026-06-06 10:05:00,387.95,388.0,388.0,387.65,2710899.250000001,6987,5,10,5,1,387.825,6
7,2026-06-06 10:06:00,388.0,387.9,388.0,387.75,58972.600000000006,152,5,10,6,-1,387.875,7
8,2026-06-06 10:07:00,387.75,387.7,387.9,387.65,449736.39999999997,1160,5,10,7,-1,387.775,8
9,2026-06-06 10:08:00,387.7,387.65,387.7,387.6,664849.0000000001,1715,5,10,8,-1,387.65,9
10,2026-06-06 10:09:00,387.65,387.6,387.65,387.6,132559.45,342,5,10,9,-1,387.625,10
11,2026-06-06 10:10:00,387.55,387.55,387.6,387.3,72840.90000000001,188,5,10,10,-1,387.45,11
12,2026-06-06 10:11:00,387.55,387.55,387.55,387.3,47255.85,122,5,10,11,-1,387.425,12
13,2026-06-06 10:12:00,387.55,387.5,387.55,387.25,82148.95,212,5,10,12,-1,387.4,13
14,2026-06-06 10:13:00,387.5,387.5,387.55,387.35,96102.40000000001,248,5,10,13,-1,387.45,14
15,2026-06-06 10:14:00,387.5,387.45,387.55,387.1,2028027.1499999994,5237,5,10,14,-1,387.325,15
16,2026-06-06 10:15:00,387.25,387.5,387.5,387.25,466881.64999999997,1205,5,10,15,1,387.375,16
17,2026-06-06 10:16:00,387.5,387.6,387.6,387.35,284458.85,734,5,10,16,1,387.475,17
18,2026-06-06 10:17:00,387.55,387.6,387.6,387.55,5425.85,14,5,10,17,1,387.575,18
