,ms,open,close,high,low,vol_coin,volume,direction,middle,x,rsi,top_q,bottom_q,sma,max_hb,min_hb,avarege,ii,diff_ma,dir_ma
3650,2025-07-16 21:45:00,68.58,68.58,68.59,68.54,0,1119,1,68.565,3650,,,,,,,,,,
3651,2025-07-16 21:50:00,68.59,68.78,68.8,68.57,0,1544,1,68.685,3651,,,,,,,,,,
3652,2025-07-16 21:55:00,68.78,68.71,68.78,68.7,0,811,-1,68.74000000000001,3652,,,,,,,,,,
3653,2025-07-16 22:00:00,68.7,68.72,68.75,68.7,0,661,1,68.725,3653,,,,,,,,,,
3654,2025-07-16 22:05:00,68.72,68.69,68.72,68.68,0,697,-1,68.7,3654,,,,,,,,,,
3655,2025-07-16 22:10:00,68.69,68.67,68.7,68.66,0,306,-1,68.68,3655,,,,,,,,,,
3656,2025-07-16 22:15:00,68.68,68.63,68.68,68.63,0,256,-1,68.655,3656,,,,,,,,,,
3657,2025-07-16 22:20:00,68.63,68.61,68.64,68.6,0,480,-1,68.62,3657,,,,,,,,,,
3658,2025-07-16 22:25:00,68.61,68.56,68.61,68.53,0,797,-1,68.57,3658,,,,,,,,,,
3659,2025-07-16 22:30:00,68.55,68.58,68.58,68.55,0,298,1,68.565,3659,,,,,,,,,,
3660,2025-07-16 22:35:00,68.58,68.6,68.6,68.57,0,541,1,68.585,3660,,,,,,,,,,
3661,2025-07-16 22:40:00,68.59,68.64,68.65,68.59,0,292,1,68.62,3661,,,,,,,,,,
3662,2025-07-16 22:45:00,68.65,68.69,68.7,68.63,0,504,1,68.66499999999999,3662,,,,,,,,,,
3663,2025-07-16 22:50:00,68.69,68.73,68.74,68.69,0,612,1,68.715,3663,62.29508196721331,,,,,,,26.666666666665506,,
3664,2025-07-16 22:55:00,68.73,68.72,68.76,68.71,0,1207,-1,68.735,3664,61.29032258064486,,,,,,,15.555555555553449,,
3665,2025-07-16 23:00:00,68.71,68.7,68.73,68.7,0,241,-1,68.715,3665,40.90909090909135,,,,,,,-17.142857142859057,,
3666,2025-07-16 23:05:00,68.71,68.73,68.74,68.71,0,73,1,68.725,3666,52.500000000001236,,,,,,,-1.5384615384644311,,
3667,2025-07-16 23:10:00,68.74,68.72,68.74,68.72,0,336,-1,68.72999999999999,3667,50.0,,,,,,,-12.903225806452944,,
3668,2025-07-16 23:15:00,68.72,68.68,68.72,68.68,0,352,-1,68.7,3668,48.78048780487915,,,,,,,-12.903225806452944,,
3669,2025-07-16 23:20:00,68.69,68.67,68.71,68.67,0,602,-1,68.69,3669,50.0,,,68.6705,68.8,68.53,68.66499999999999,-12.903225806450946,,
3670,2025-07-16 23:25:00,68.67,68.65,68.67,68.62,0,182,-1,68.64500000000001,3670,52.631578947369796,,,68.674,68.8,68.53,68.66499999999999,-12.903225806448951,1.0,
3671,2025-07-16 23:30:00,68.65,68.62,68.65,68.61,0,290,-1,68.63,3671,51.28205128205193,,,68.66600000000001,68.78,68.53,68.655,-12.903225806448951,-1.0,
3672,2025-07-16 23:35:00,68.63,68.62,68.63,68.61,0,186,-1,68.62,3672,58.82352941176495,,,68.6615,68.76,68.53,68.64500000000001,-3.5714285714253085,-1.0,
3673,2025-07-16 23:40:00,68.63,68.66,68.68,68.63,0,539,1,68.655,3673,61.111111111110894,,,68.6585,68.76,68.53,68.64500000000001,4.900294729379896e-12,-1.0,
3674,2025-07-16 23:45:00,68.66,68.7,68.7,68.64,0,527,1,68.67,3674,63.15789473684289,,,68.659,68.76,68.53,68.64500000000001,4.918032786889982,1.0,
3675,2025-07-17 08:55:00,68.7,68.7,68.7,68.7,0,36,1,68.7,3675,58.82352941176495,,,68.6605,68.76,68.53,68.64500000000001,-5.454545454540381,1.0,
3676,2025-07-17 09:00:00,68.7,68.7,68.75,68.67,0,1563,1,68.71000000000001,3676,51.72413793103532,,,68.664,68.76,68.53,68.64500000000001,-3.5714285714253085,1.0,
3677,2025-07-17 09:05:00,68.7,68.66,68.7,68.66,0,578,-1,68.68,3677,37.9310344827576,,,68.66650000000001,68.76,68.53,68.64500000000001,-19.999999999996902,1.0,
3678,2025-07-17 09:10:00,68.67,68.59,68.67,68.57,0,1578,-1,68.62,3678,31.428571428571786,,,68.66799999999999,68.76,68.55,68.655,-26.666666666663353,1.0,
3679,2025-07-17 09:15:00,68.58,68.58,68.59,68.56,0,1529,1,68.575,3679,32.3529411764701,,,68.668,68.76,68.56,68.66,-16.66666666666311,1.0,0.4
3680,2025-07-17 09:20:00,68.59,68.65,68.65,68.57,0,1149,1,68.61,3680,39.47368421052681,,,68.6705,68.76,68.56,68.66,-7.692307692302647,1.0,0.4
3681,2025-07-17 09:25:00,68.64,68.58,68.64,68.58,0,722,-1,68.61,3681,34.09090909090945,,,68.6675,68.76,68.56,68.66,-13.043478260865445,-1.0,0.4
3682,2025-07-17 09:30:00,68.58,68.52,68.59,68.5,0,1548,-1,68.545,3682,32.608695652173566,,,68.659,68.76,68.5,68.63,-18.918918918916116,-1.0,0.4
3683,2025-07-17 09:35:00,68.51,68.53,68.55,68.5,0,1548,1,68.525,3683,34.782608695652854,,,68.649,68.76,68.5,68.63,-6.6666666666659085,-1.0,0.4
3684,2025-07-17 09:40:00,68.53,68.49,68.53,68.46,0,1038,-1,68.495,3684,33.33333333333333,,,68.6375,68.75,68.46,68.60499999999999,-9.090909090909427,-1.0,0.2
3685,2025-07-17 09:45:00,68.49,68.56,68.56,68.47,0,753,1,68.515,3685,44.23076923076944,,,68.63050000000001,68.75,68.46,68.60499999999999,7.317073170731538,-1.0,0.0
3686,2025-07-17 09:50:00,68.57,68.53,68.57,68.52,0,420,-1,68.54499999999999,3686,41.818181818182104,,,68.6205,68.75,68.46,68.60499999999999,3.529411764705804,-1.0,-0.2
3687,2025-07-17 09:55:00,68.53,68.51,68.54,68.51,0,386,-1,68.525,3687,35.849056603775566,,,68.61,68.75,68.46,68.60499999999999,-6.024096385543241,-1.0,-0.4
3688,2025-07-17 10:00:00,68.5,68.5,68.51,68.46,0,1517,1,68.485,3688,30.00000000000142,,,68.601,68.75,68.46,68.60499999999999,-7.317073170731538,-1.0,-0.6
3689,2025-07-17 10:05:00,68.49,68.41,68.55,68.41,0,2262,-1,68.47999999999999,3689,25.423728813560714,,,68.588,68.75,68.41,68.58,-20.833333333332533,-1.0,-0.8
3690,2025-07-17 10:10:00,68.41,68.41,68.45,68.41,0,828,1,68.43,3690,25.423728813560714,,,68.576,68.75,68.41,68.58,-26.086956521736916,-1.0,-1.0
3691,2025-07-17 10:15:00,68.41,68.57,68.57,68.4,0,2163,1,68.485,3691,43.661971830986,,,68.5735,68.75,68.4,68.575,-2.857142857142857,-1.0,-1.0
3692,2025-07-17 10:20:00,68.56,68.47,68.57,68.47,0,2580,-1,68.52,3692,41.891891891891994,,,68.566,68.75,68.4,68.575,-2.8571428571415423,-1.0,-1.0
3693,2025-07-17 10:25:00,68.47,68.43,68.49,68.42,0,976,-1,68.455,3693,40.25974025974113,,,68.55449999999999,68.75,68.4,68.575,-11.926605504585243,-1.0,-1.0
