,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,top_mean,bottom_mean,avarege_mean,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
0,2025-03-26 10:40:00,88308,88243,88361,88224,0,1155,-1,88292.5,101,,,,88410.5,88333.0,88371.75,77.5,77.5,88488.0,88255.5,88243,88243,88243,88243
1,2025-03-26 10:41:00,88251,88230,88282,88211,0,922,-1,88246.5,102,,,,88393.0,88323.0,88358.0,70.0,70.0,88463.0,88253.0,88230,88230,88230,88230
2,2025-03-26 10:42:00,88232,88331,88331,88231,0,728,1,88281.0,103,,,,88370.5,88313.0,88341.75,57.5,57.5,88428.0,88255.5,88331,88331,88331,88331
3,2025-03-26 10:43:00,88330,88442,88480,88314,0,1937,1,88397.0,104,,,,88370.5,88312.0,88341.25,58.5,58.5,88429.0,88253.5,88442,88442,88442,88442
4,2025-03-26 10:44:00,88441,88499,88520,88414,0,2375,1,88467.0,105,,,,88370.5,88312.0,88341.25,58.5,58.5,88429.0,88253.5,88499,88499,88499,88499
5,2025-03-26 10:45:00,88498,88607,88659,88492,0,3503,1,88575.5,106,,,,88370.5,88312.0,88341.25,58.5,58.5,88429.0,88253.5,88607,88607,88607,88607
6,2025-03-26 10:46:00,88596,88611,88653,88587,0,1361,1,88620.0,107,,,,88370.5,88312.0,88341.25,58.5,58.5,88429.0,88253.5,88611,88611,88611,88611
7,2025-03-26 10:47:00,88617,88498,88619,88497,0,882,-1,88558.0,108,,,,88429.0,88312.0,88370.5,117.0,117.0,88546.0,88195.0,88498,88498,88498,88498
8,2025-03-26 10:48:00,88497,88509,88536,88440,0,909,1,88488.0,109,88222.09,88533.24569456885,87910.93430543115,88500.0,88364.0,88432.0,136.0,136.0,88636.0,88228.0,88509,88509,88509,88509
9,2025-03-26 10:49:00,88514,88510,88573,88510,0,685,-1,88541.5,110,88224.74,88533.89637833081,87915.5836216692,88528.0,88427.0,88477.5,101.0,101.0,88629.0,88326.0,88510,88510,88510,88510
10,2025-03-26 10:50:00,88511,88512,88555,88479,0,851,1,88517.0,111,88225.81,88534.46569651294,87917.15430348706,88545.5,88459.5,88502.5,86.0,86.0,88631.5,88373.5,88512,88512,88512,88512
11,2025-03-26 10:51:00,88513,88523,88548,88509,0,301,1,88528.5,112,88226.73,88534.87621414666,87918.58378585333,88551.5,88485.5,88518.5,66.0,66.0,88617.5,88419.5,88523,88523,88523,88523
