,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,C_sma,H_sma,long_price,short_price,close_long_price,close_short_price
0,2025-05-12 09:20:00,2949.0,2947.25,2949.55,2946.85,0,287,-1,2948.2,21,2954.1,False,False,2947.25,2947.25,2947.25,2947.25
1,2025-05-12 09:21:00,2947.75,2946.5,2948.05,2946.5,0,580,-1,2947.275,22,2953.4700000000003,False,False,2946.5,2946.5,2946.5,2946.5
2,2025-05-12 09:22:00,2947.25,2951.5,2951.55,2947.1,0,1253,1,2949.325,23,2953.3450000000003,False,False,2951.5,2951.5,2951.5,2951.5
3,2025-05-12 09:23:00,2951.55,2951.4,2951.75,2950.1,0,613,-1,2950.925,24,2953.1375,False,False,2951.4,2951.4,2951.4,2951.4
4,2025-05-12 09:24:00,2951.4,2953.8,2954.15,2951.35,0,795,1,2952.75,25,2952.9625,True,True,2953.8,2953.8,2953.8,2953.8
5,2025-05-12 09:25:00,2954.05,2954.35,2954.75,2952.4,0,414,1,2953.575,26,2952.6800000000003,True,True,2954.35,2954.35,2954.35,2954.35
6,2025-05-12 09:26:00,2954.35,2956.5,2958.2,2954.35,0,942,1,2956.275,27,2952.475,True,True,2956.5,2956.5,2956.5,2956.5
7,2025-05-12 09:27:00,2956.85,2955.3,2957.35,2954.95,0,317,-1,2956.15,28,2952.2375,True,True,2955.3,2955.3,2955.3,2955.3
8,2025-05-12 09:28:00,2955.0,2956.95,2957.1,2954.9,0,290,1,2956.0,29,2952.2625,True,True,2956.95,2956.95,2956.95,2956.95
9,2025-05-12 09:29:00,2956.95,2956.6,2957.8,2956.0,0,278,-1,2956.9,30,2952.3925,True,True,2956.6,2956.6,2956.6,2956.6
10,2025-05-12 09:30:00,2956.05,2955.4,2957.45,2955.25,0,340,-1,2956.35,31,2952.53,True,True,2955.4,2955.4,2955.4,2955.4
11,2025-05-12 09:31:00,2955.75,2955.7,2957.25,2955.3,0,339,-1,2956.275,32,2952.7,True,True,2955.7,2955.7,2955.7,2955.7
12,2025-05-12 09:32:00,2956.0,2954.95,2957.25,2954.95,0,305,-1,2956.1,33,2952.8125,True,True,2954.95,2954.95,2954.95,2954.95
13,2025-05-12 09:33:00,2954.9,2951.4,2955.35,2951.4,0,1354,-1,2953.375,34,2952.795,False,True,2951.4,2951.4,2951.4,2951.4
14,2025-05-12 09:34:00,2951.8,2953.0,2953.5,2950.7,0,1373,1,2952.1,35,2952.8025,True,True,2953.0,2953.0,2953.0,2953.0
15,2025-05-12 09:35:00,2952.95,2952.95,2953.5,2952.45,0,823,-1,2952.975,36,2952.82,True,True,2952.95,2952.95,2952.95,2952.95
16,2025-05-12 09:36:00,2952.95,2953.0,2954.0,2952.95,0,492,1,2953.475,37,2952.875,True,True,2953.0,2953.0,2953.0,2953.0
17,2025-05-12 09:37:00,2953.4,2952.1,2953.8,2952.1,0,390,-1,2952.95,38,2952.9350000000004,False,True,2952.1,2952.1,2952.1,2952.1
18,2025-05-12 09:38:00,2952.75,2953.35,2953.35,2951.35,0,300,1,2952.35,39,2953.0675,True,True,2953.35,2953.35,2953.35,2953.35
19,2025-05-12 09:39:00,2952.9,2953.05,2953.8,2952.45,0,294,1,2953.125,40,2953.2525,False,True,2953.05,2953.05,2953.05,2953.05
20,2025-05-12 09:40:00,2952.9,2953.0,2954.0,2952.45,0,254,1,2953.225,41,2953.54,False,True,2953.0,2953.0,2953.0,2953.0
21,2025-05-12 09:41:00,2953.15,2953.1,2953.6,2953.0,0,272,-1,2953.3,42,2953.87,False,False,2953.1,2953.1,2953.1,2953.1
22,2025-05-12 09:42:00,2953.4,2953.6,2954.0,2952.85,0,561,1,2953.425,43,2953.975,False,True,2953.6,2953.6,2953.6,2953.6
23,2025-05-12 09:43:00,2953.6,2956.8,2956.95,2953.6,0,1699,1,2955.275,44,2954.245,True,True,2956.8,2956.8,2956.8,2956.8
24,2025-05-12 09:44:00,2956.95,2958.2,2959.65,2956.55,0,1450,1,2958.1000000000004,45,2954.465,True,True,2958.2,2958.2,2958.2,2958.2
25,2025-05-12 09:45:00,2957.6,2957.4,2958.7,2957.4,0,2157,-1,2958.05,46,2954.6175,True,True,2957.4,2957.4,2957.4,2957.4
26,2025-05-12 09:46:00,2957.45,2957.65,2958.3,2957.45,0,244,1,2957.875,47,2954.675,True,True,2957.65,2957.65,2957.65,2957.65
27,2025-05-12 09:47:00,2958.0,2958.45,2958.45,2957.5,0,631,1,2957.975,48,2954.8325,True,True,2958.45,2958.45,2958.45,2958.45
28,2025-05-12 09:48:00,2958.45,2958.95,2959.25,2958.45,0,198,1,2958.85,49,2954.9325,True,True,2958.95,2958.95,2958.95,2958.95
29,2025-05-12 09:49:00,2958.15,2956.9,2958.55,2956.25,0,329,-1,2957.4,50,2954.9474999999998,True,True,2956.9,2956.9,2956.9,2956.9
30,2025-05-12 09:50:00,2957.6,2958.05,2958.05,2957.1,0,108,1,2957.575,51,2955.08,True,True,2958.05,2958.05,2958.05,2958.05
31,2025-05-12 09:51:00,2957.65,2960.45,2963.75,2957.65,0,2749,1,2960.7,52,2955.3175,True,True,2960.45,2960.45,2960.45,2960.45
32,2025-05-12 09:52:00,2960.55,2960.2,2961.65,2959.7,0,596,-1,2960.675,53,2955.5800000000004,True,True,2960.2,2960.2,2960.2,2960.2
33,2025-05-12 09:53:00,2960.7,2961.0,2961.75,2960.3,0,166,1,2961.025,54,2956.06,True,True,2961.0,2961.0,2961.0,2961.0
