,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,tr,tr_sum,high_max,low_min,chop,high_sma,low_sma,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,long_price,short_price,close_long_price,close_short_price
0,2025-06-17 14:05:00,2770.5,2769.5,2771.0,2769.0,0,2002,-1,2770.0,61,2758.3083333333334,2769.6676764103445,2746.9489902563223,2.0,91.0,2776.5,2754.0,41.083890186449494,2771.0,2769.0,False,False,2790.714285714286,,,False,2769.5,2769.5,2769.5,2769.5
1,2025-06-17 14:10:00,2769.5,2768.5,2770.0,2768.0,0,1566,-1,2769.0,62,2758.6916666666666,2769.9994154972615,2747.3839178360718,2.0,90.0,2776.5,2755.0,42.09566733515926,2770.5,2768.5,False,True,2790.714285714286,2802.0,-0.40277352911185654,False,2768.5,2768.5,2768.5,2768.5
2,2025-06-17 14:15:00,2768.5,2770.0,2770.5,2768.5,0,558,1,2769.5,63,2759.1,2770.365591831858,2747.8344081681416,2.0,89.5,2776.5,2756.5,44.05820020343843,2770.25,2768.25,False,False,2790.714285714286,2802.0,-0.40277352911185654,False,2770.0,2770.0,2770.0,2770.0
3,2025-06-17 14:20:00,2770.0,2770.0,2771.0,2769.5,0,512,1,2770.25,64,2759.5666666666666,2770.690951700507,2748.4423816328263,1.5,87.5,2776.5,2758.5,46.491481029385106,2770.75,2769.0,False,False,2790.714285714286,2802.0,-0.40277352911185654,False,2770.0,2770.0,2770.0,2770.0
4,2025-06-17 14:25:00,2770.0,2771.0,2771.0,2770.0,0,1598,1,2770.5,65,2760.0666666666666,2771.0151077238183,2749.118225609515,1.0,86.0,2776.5,2759.5,47.663624608726714,2771.0,2769.75,False,False,2790.714285714286,2802.0,-0.40277352911185654,False,2771.0,2771.0,2771.0,2771.0
5,2025-06-17 14:30:00,2771.0,2769.5,2771.5,2769.0,0,3110,-1,2770.25,66,2760.5333333333333,2771.271695842512,2749.7949708241545,2.5,86.5,2776.5,2760.0,48.711787265390434,2771.25,2769.5,True,False,2777.4054054054054,2802.0,-0.8777514130833185,False,2769.5,2769.5,2769.5,2769.5
6,2025-06-17 14:35:00,2770.0,2767.5,2770.0,2766.5,0,3027,-1,2768.25,67,2760.975,2771.4377770400515,2750.5122229599483,3.5,87.0,2776.5,2763.0,54.7812497815005,2770.75,2767.75,False,False,2777.4054054054054,2802.0,-0.8777514130833185,False,2767.5,2767.5,2767.5,2767.5
7,2025-06-17 14:40:00,2768.0,2765.5,2768.5,2765.0,0,5589,-1,2766.75,68,2761.4166666666665,2771.4880923760293,2751.3452409573038,3.5,88.0,2776.5,2763.0,55.11726955751354,2769.25,2765.75,False,True,2777.4054054054054,2777.8571428571427,-0.016262083631579903,False,2765.5,2765.5,2765.5,2765.5
8,2025-06-17 14:45:00,2767.0,2767.0,2768.0,2766.0,0,361,1,2767.0,69,2761.866666666667,2771.5610939784765,2752.172239354857,2.5,87.5,2776.5,2763.0,54.949739700370905,2768.25,2765.5,False,False,2777.4054054054054,2777.8571428571427,-0.016262083631579903,False,2767.0,2767.0,2767.0,2767.0
9,2025-06-17 14:50:00,2767.5,2768.5,2768.5,2766.5,0,1334,1,2767.5,70,2762.3416666666667,2771.6365037913906,2753.0468295419428,2.0,86.0,2776.5,2763.0,54.4413452977617,2768.25,2766.25,False,False,2777.4054054054054,2777.8571428571427,-0.016262083631579903,False,2768.5,2768.5,2768.5,2768.5
