,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,end_up,end_down,long_price,short_price,close_long_price,close_short_price
0,2025-03-17 09:20:00,3418.0,3418.85,3419.55,3418.0,0,21,1,3418.775,21,3427.55,3385.85,,,3418.85,3418.85,3418.85,3418.85
1,2025-03-17 09:21:00,3418.8,3416.85,3418.9,3416.85,0,119,-1,3417.875,22,3419.55,3405.45,,,3416.85,3416.85,3416.85,3416.85
2,2025-03-17 09:22:00,3416.6,3418.8,3418.85,3416.2,0,61,1,3417.525,23,3419.55,3405.45,,,3418.8,3418.8,3418.8,3418.8
3,2025-03-17 09:23:00,3418.8,3418.5,3419.0,3418.25,0,7,-1,3418.625,24,3419.55,3405.6,,,3418.5,3418.5,3418.5,3418.5
4,2025-03-17 09:24:00,3418.2,3417.95,3418.2,3417.95,0,22,-1,3418.075,25,3419.55,3405.6,,,3417.95,3417.95,3417.95,3417.95
5,2025-03-17 09:25:00,3418.0,3416.35,3418.0,3416.35,0,66,-1,3417.175,26,3419.55,3405.6,,,3416.35,3416.35,3416.35,3416.35
6,2025-03-17 09:26:00,3416.55,3416.65,3417.0,3416.45,0,51,1,3416.725,27,3419.55,3405.8,,,3416.65,3416.65,3416.65,3416.65
7,2025-03-17 09:27:00,3416.65,3416.05,3416.7,3416.05,0,30,-1,3416.375,28,3419.55,3407.5,,,3416.05,3416.05,3416.05,3416.05
8,2025-03-17 09:28:00,3416.0,3416.1,3416.1,3416.0,0,2,1,3416.05,29,3419.55,3407.55,,,3416.1,3416.1,3416.1,3416.1
9,2025-03-17 09:29:00,3416.0,3414.95,3416.0,3414.95,0,16,-1,3415.475,30,3419.55,3407.55,,,3414.95,3414.95,3414.95,3414.95
10,2025-03-17 09:30:00,3414.95,3415.9,3415.9,3414.75,0,30,1,3415.325,31,3419.55,3408.6,,,3415.9,3415.9,3415.9,3415.9
11,2025-03-17 09:31:00,3416.05,3415.0,3416.1,3415.0,0,18,-1,3415.55,32,3419.55,3410.0,,,3415.0,3415.0,3415.0,3415.0
12,2025-03-17 09:32:00,3415.0,3415.05,3415.1,3415.0,0,13,1,3415.05,33,3419.55,3412.0,,,3415.05,3415.05,3415.05,3415.05
13,2025-03-17 09:33:00,3415.05,3415.1,3415.1,3415.05,0,5,1,3415.075,34,3419.55,3414.65,,,3415.1,3415.1,3415.1,3415.1
14,2025-03-17 09:34:00,3414.5,3414.45,3414.5,3414.45,0,4,-1,3414.475,35,3419.55,3414.65,,,3414.45,3414.45,3414.45,3414.45
15,2025-03-17 09:35:00,3414.6,3415.0,3415.0,3414.6,0,15,1,3414.8,36,3419.55,3414.45,,,3415.0,3415.0,3415.0,3415.0
16,2025-03-17 09:36:00,3415.0,3414.4,3415.0,3414.4,0,67,-1,3414.7,37,3419.55,3414.45,,,3414.4,3414.4,3414.4,3414.4
17,2025-03-17 09:37:00,3414.1,3412.0,3414.1,3411.6,0,229,-1,3412.85,38,3419.55,3414.4,,,3412.0,3412.0,3412.0,3412.0
18,2025-03-17 09:38:00,3411.9,3411.3,3411.9,3410.55,0,16,-1,3411.2250000000004,39,3419.55,3411.6,,,3411.3,3411.3,3411.3,3411.3
19,2025-03-17 09:39:00,3411.3,3410.25,3411.3,3410.2,0,51,-1,3410.75,40,3419.55,3410.55,,,3410.25,3410.25,3410.25,3410.25
20,2025-03-17 09:40:00,3410.25,3410.0,3410.25,3409.9,0,72,-1,3410.075,41,3419.55,3410.2,,,3410.0,3410.0,3410.0,3410.0
21,2025-03-17 09:41:00,3409.9,3409.65,3409.9,3409.15,0,12,-1,3409.525,42,3419.0,3409.9,,,3409.65,3409.65,3409.65,3409.65
22,2025-03-17 09:42:00,3409.0,3408.25,3409.0,3408.25,0,29,-1,3408.625,43,3419.0,3409.15,,,3408.25,3408.25,3408.25,3408.25
23,2025-03-17 09:43:00,3408.15,3408.0,3408.15,3408.0,0,11,-1,3408.075,44,3419.0,3408.25,,,3408.0,3408.0,3408.0,3408.0
24,2025-03-17 09:44:00,3408.1,3408.1,3408.1,3408.1,0,2,-1,3408.1,45,3418.2,3408.0,,,3408.1,3408.1,3408.1,3408.1
25,2025-03-17 09:45:00,3408.1,3410.0,3410.0,3408.1,0,5,1,3409.05,46,3418.0,3408.0,,3408.1,3410.0,3410.0,3410.0,3410.0
26,2025-03-17 09:46:00,3410.0,3410.3,3410.3,3409.4,0,23,1,3409.8500000000004,47,3417.0,3408.0,,,3410.3,3410.3,3410.3,3410.3
27,2025-03-17 09:47:00,3410.5,3411.05,3411.05,3410.45,0,24,1,3410.75,48,3416.7,3408.0,,,3411.05,3411.05,3411.05,3411.05
28,2025-03-17 09:48:00,3410.6,3411.3,3411.5,3410.6,0,20,1,3411.05,49,3416.1,3408.0,,,3411.3,3411.3,3411.3,3411.3
29,2025-03-17 09:49:00,3411.25,3411.4,3411.4,3411.25,0,65,1,3411.325,50,3416.1,3408.0,,,3411.4,3411.4,3411.4,3411.4
30,2025-03-17 09:50:00,3411.95,3411.25,3411.95,3411.0,0,8,-1,3411.475,51,3416.1,3408.0,,,3411.25,3411.25,3411.25,3411.25
31,2025-03-17 09:51:00,3411.8,3411.5,3412.0,3411.5,0,20,-1,3411.75,52,3416.1,3408.0,,,3411.5,3411.5,3411.5,3411.5
32,2025-03-17 09:52:00,3412.3,3412.0,3412.3,3412.0,0,19,-1,3412.15,53,3415.1,3408.0,,,3412.0,3412.0,3412.0,3412.0
33,2025-03-17 09:53:00,3412.0,3412.0,3412.0,3412.0,0,194,-1,3412.0,54,3415.1,3408.0,,,3412.0,3412.0,3412.0,3412.0
34,2025-03-17 09:54:00,3412.0,3413.4,3413.4,3412.0,0,32,1,3412.7,55,3415.0,3408.0,,,3413.4,3413.4,3413.4,3413.4
35,2025-03-17 09:55:00,3413.5,3411.95,3413.5,3411.65,0,12,-1,3412.575,56,3415.0,3408.0,,,3411.95,3411.95,3411.95,3411.95
36,2025-03-17 09:56:00,3411.65,3413.7,3413.7,3411.55,0,36,1,3412.625,57,3415.0,3408.0,,,3413.7,3413.7,3413.7,3413.7
37,2025-03-17 09:57:00,3413.85,3414.0,3414.0,3413.25,0,9,1,3413.625,58,3414.1,3408.0,,,3414.0,3414.0,3414.0,3414.0
38,2025-03-17 09:58:00,3414.0,3414.95,3415.0,3414.0,0,6,1,3414.5,59,3414.0,3408.0,,,3414.95,3414.95,3414.95,3414.95
39,2025-03-17 09:59:00,3415.35,3415.05,3415.35,3415.05,0,4,-1,3415.2,60,3415.0,3408.0,,,3415.05,3415.05,3415.05,3415.05
40,2025-03-17 10:00:00,3415.55,3415.1,3416.55,3415.05,0,148,-1,3415.8,61,3415.35,3408.0,,,3415.1,3415.1,3415.1,3415.1
41,2025-03-17 10:01:00,3415.55,3412.2,3415.55,3412.05,0,184,-1,3413.8,62,3416.55,3408.0,,,3412.2,3412.2,3412.2,3412.2
42,2025-03-17 10:02:00,3412.2,3412.9,3413.55,3411.55,0,72,1,3412.55,63,3416.55,3408.0,3413.55,,3412.9,3412.9,3412.9,3412.9
43,2025-03-17 10:03:00,3412.9,3411.0,3412.9,3411.0,0,100,-1,3411.95,64,3416.55,3408.0,,,3411.0,3411.0,3411.0,3411.0
44,2025-03-17 10:04:00,3411.0,3409.9,3411.0,3409.15,0,42,-1,3410.075,65,3416.55,3408.1,,,3409.9,3409.9,3409.9,3409.9
45,2025-03-17 10:05:00,3410.65,3410.6,3410.9,3410.6,0,30,-1,3410.75,66,3416.55,3408.1,,,3410.6,3410.6,3410.6,3410.6
46,2025-03-17 10:06:00,3409.85,3408.1,3410.65,3407.95,0,120,-1,3409.3,67,3416.55,3409.15,,,3408.1,3408.1,3408.1,3408.1
47,2025-03-17 10:07:00,3408.4,3408.9,3408.9,3408.05,0,24,1,3408.4750000000004,68,3416.55,3407.95,,,3408.9,3408.9,3408.9,3408.9
48,2025-03-17 10:08:00,3408.9,3407.1,3408.9,3407.0,0,82,-1,3407.95,69,3416.55,3407.95,,,3407.1,3407.1,3407.1,3407.1
49,2025-03-17 10:09:00,3407.0,3406.05,3407.0,3406.05,0,50,-1,3406.525,70,3416.55,3407.0,,,3406.05,3406.05,3406.05,3406.05
50,2025-03-17 10:10:00,3406.5,3406.05,3406.5,3406.0,0,11,-1,3406.25,71,3416.55,3406.05,,,3406.05,3406.05,3406.05,3406.05
51,2025-03-17 10:11:00,3406.0,3405.9,3406.5,3405.7,0,55,-1,3406.1,72,3416.55,3406.0,,,3405.9,3405.9,3405.9,3405.9
52,2025-03-17 10:12:00,3405.95,3404.4,3405.95,3404.4,0,125,-1,3405.175,73,3416.55,3405.7,,,3404.4,3404.4,3404.4,3404.4
53,2025-03-17 10:13:00,3404.35,3403.1,3404.7,3403.0,0,131,-1,3403.85,74,3416.55,3404.4,,,3403.1,3403.1,3403.1,3403.1
54,2025-03-17 10:14:00,3403.0,3400.15,3403.05,3400.15,0,101,-1,3401.6000000000004,75,3416.55,3403.0,,,3400.15,3400.15,3400.15,3400.15
55,2025-03-17 10:15:00,3400.6,3402.0,3403.1,3400.0,0,102,1,3401.55,76,3416.55,3400.15,,,3402.0,3402.0,3402.0,3402.0
56,2025-03-17 10:16:00,3401.75,3400.45,3401.95,3400.0,0,71,-1,3400.975,77,3416.55,3400.0,,,3400.45,3400.45,3400.45,3400.45
57,2025-03-17 10:17:00,3400.7,3403.1,3403.1,3400.1,0,8,1,3401.6,78,3416.55,3400.0,,,3403.1,3403.1,3403.1,3403.1
58,2025-03-17 10:18:00,3402.3,3401.65,3402.65,3401.65,0,5,-1,3402.15,79,3416.55,3400.0,,3401.65,3401.65,3401.65,3401.65,3401.65
59,2025-03-17 10:19:00,3401.75,3401.75,3401.75,3401.75,0,4,-1,3401.75,80,3416.55,3400.0,,,3401.75,3401.75,3401.75,3401.75
60,2025-03-17 10:20:00,3402.75,3402.7,3403.2,3402.4,0,17,-1,3402.8,81,3416.55,3400.0,,,3402.7,3402.7,3402.7,3402.7
61,2025-03-17 10:21:00,3402.45,3401.4,3403.95,3401.4,0,23,-1,3402.675,82,3415.55,3400.0,,,3401.4,3401.4,3401.4,3401.4
62,2025-03-17 10:22:00,3401.25,3400.6,3401.45,3400.6,0,24,-1,3401.025,83,3413.55,3400.0,,,3400.6,3400.6,3400.6,3400.6
63,2025-03-17 10:23:00,3400.6,3399.05,3400.6,3396.25,0,169,-1,3398.425,84,3412.9,3400.0,,,3399.05,3399.05,3399.05,3399.05
64,2025-03-17 10:24:00,3399.35,3397.1,3399.75,3396.85,0,72,-1,3398.3,85,3411.0,3396.25,,,3397.1,3397.1,3397.1,3397.1
65,2025-03-17 10:25:00,3397.9,3398.75,3398.95,3397.1,0,52,1,3398.025,86,3410.9,3396.25,,3397.1,3398.75,3398.75,3398.75,3398.75
66,2025-03-17 10:26:00,3398.7,3400.3,3400.3,3398.7,0,21,1,3399.5,87,3410.65,3396.25,,,3400.3,3400.3,3400.3,3400.3
67,2025-03-17 10:27:00,3399.25,3398.8,3399.5,3398.8,0,13,-1,3399.15,88,3408.9,3396.25,,,3398.8,3398.8,3398.8,3398.8
68,2025-03-17 10:28:00,3400.05,3401.4,3401.4,3400.05,0,15,1,3400.7250000000004,89,3408.9,3396.25,,,3401.4,3401.4,3401.4,3401.4
69,2025-03-17 10:29:00,3400.4,3401.95,3401.95,3400.25,0,12,1,3401.1,90,3407.0,3396.25,,,3401.95,3401.95,3401.95,3401.95
70,2025-03-17 10:30:00,3401.5,3401.5,3401.5,3401.5,0,5,-1,3401.5,91,3406.5,3396.25,,,3401.5,3401.5,3401.5,3401.5
71,2025-03-17 10:31:00,3401.95,3401.2,3402.75,3401.2,0,36,-1,3401.975,92,3406.5,3396.25,,,3401.2,3401.2,3401.2,3401.2
72,2025-03-17 10:32:00,3401.1,3399.75,3401.2,3399.75,0,25,-1,3400.475,93,3405.95,3396.25,,,3399.75,3399.75,3399.75,3399.75
73,2025-03-17 10:33:00,3398.95,3398.3,3399.8,3397.35,0,57,-1,3398.575,94,3404.7,3396.25,,,3398.3,3398.3,3398.3,3398.3
74,2025-03-17 10:34:00,3398.15,3395.7,3398.15,3395.4,0,50,-1,3396.775,95,3403.95,3396.25,,,3395.7,3395.7,3395.7,3395.7
75,2025-03-17 10:35:00,3396.2,3396.4,3396.4,3395.2,0,58,1,3395.8,96,3403.95,3395.4,,,3396.4,3396.4,3396.4,3396.4
76,2025-03-17 10:36:00,3396.7,3397.45,3397.45,3396.5,0,54,1,3396.975,97,3403.95,3395.2,,,3397.45,3397.45,3397.45,3397.45
77,2025-03-17 10:37:00,3397.35,3397.35,3397.95,3397.35,0,27,-1,3397.65,98,3403.95,3395.2,,3397.35,3397.35,3397.35,3397.35,3397.35
78,2025-03-17 10:38:00,3397.85,3396.9,3397.9,3396.65,0,16,-1,3397.275,99,3403.95,3395.2,,,3396.9,3396.9,3396.9,3396.9
79,2025-03-17 10:39:00,3397.4,3397.3,3397.4,3397.3,0,2,-1,3397.3500000000004,100,3403.95,3395.2,,,3397.3,3397.3,3397.3,3397.3
80,2025-03-17 10:40:00,3397.2,3396.95,3397.2,3396.95,0,20,-1,3397.075,101,3403.95,3395.2,,,3396.95,3396.95,3396.95,3396.95
81,2025-03-17 10:41:00,3396.9,3396.65,3396.9,3396.65,0,7,-1,3396.775,102,3403.95,3395.2,,,3396.65,3396.65,3396.65,3396.65
82,2025-03-17 10:42:00,3396.95,3396.6,3397.15,3396.6,0,32,-1,3396.875,103,3402.75,3395.2,,,3396.6,3396.6,3396.6,3396.6
83,2025-03-17 10:43:00,3396.75,3396.95,3396.95,3396.75,0,8,1,3396.85,104,3402.75,3395.2,,,3396.95,3396.95,3396.95,3396.95
84,2025-03-17 10:44:00,3398.55,3399.45,3399.7,3398.55,0,24,1,3399.125,105,3402.75,3395.2,,,3399.45,3399.45,3399.45,3399.45
85,2025-03-17 10:45:00,3399.2,3399.0,3400.2,3398.3,0,66,-1,3399.25,106,3402.75,3395.2,,,3399.0,3399.0,3399.0,3399.0
86,2025-03-17 10:46:00,3400.3,3401.4,3401.6,3400.05,0,32,1,3400.825,107,3402.75,3395.2,,,3401.4,3401.4,3401.4,3401.4
87,2025-03-17 10:47:00,3400.9,3402.95,3402.95,3400.9,0,24,1,3401.925,108,3402.75,3395.2,,,3402.95,3402.95,3402.95,3402.95
88,2025-03-17 10:48:00,3402.85,3403.5,3403.5,3402.85,0,43,1,3403.175,109,3402.95,3395.2,,,3403.5,3403.5,3403.5,3403.5
89,2025-03-17 10:49:00,3403.5,3404.45,3404.45,3403.25,0,12,1,3403.85,110,3403.5,3395.2,,,3404.45,3404.45,3404.45,3404.45
90,2025-03-17 10:50:00,3404.45,3403.8,3405.0,3403.8,0,9,-1,3404.4,111,3404.45,3395.2,,,3403.8,3403.8,3403.8,3403.8
91,2025-03-17 10:51:00,3404.3,3402.1,3404.3,3402.1,0,10,-1,3403.2,112,3405.0,3395.2,,,3402.1,3402.1,3402.1,3402.1
92,2025-03-17 10:52:00,3402.1,3403.15,3403.15,3402.1,0,9,1,3402.625,113,3405.0,3395.2,3403.15,,3403.15,3403.15,3403.15,3403.15
93,2025-03-17 10:53:00,3403.4,3402.75,3403.85,3402.75,0,6,-1,3403.3,114,3405.0,3395.2,,,3402.75,3402.75,3402.75,3402.75
94,2025-03-17 10:55:00,3404.0,3403.85,3404.0,3403.85,0,5,-1,3403.925,115,3405.0,3395.2,,,3403.85,3403.85,3403.85,3403.85
95,2025-03-17 10:56:00,3403.9,3406.4,3406.4,3403.9,0,48,1,3405.15,116,3405.0,3395.2,,,3406.4,3406.4,3406.4,3406.4
96,2025-03-17 10:57:00,3406.0,3406.9,3406.9,3406.0,0,13,1,3406.45,117,3406.4,3396.5,,,3406.9,3406.9,3406.9,3406.9
97,2025-03-17 10:58:00,3407.0,3407.5,3407.5,3407.0,0,6,1,3407.25,118,3406.9,3396.6,,,3407.5,3407.5,3407.5,3407.5
98,2025-03-17 10:59:00,3407.5,3407.05,3407.5,3407.05,0,8,-1,3407.275,119,3407.5,3396.6,,,3407.05,3407.05,3407.05,3407.05
99,2025-03-17 11:00:00,3407.0,3408.0,3408.7,3406.75,0,127,1,3407.725,120,3407.5,3396.6,,,3408.0,3408.0,3408.0,3408.0
100,2025-03-17 11:01:00,3408.0,3407.85,3409.1,3407.85,0,20,-1,3408.475,121,3408.7,3396.6,,,3407.85,3407.85,3407.85,3407.85
101,2025-03-17 11:02:00,3408.85,3407.85,3408.85,3407.85,0,61,-1,3408.35,122,3409.1,3396.6,,,3407.85,3407.85,3407.85,3407.85
102,2025-03-17 11:03:00,3407.9,3405.9,3407.9,3405.9,0,13,-1,3406.9,123,3409.1,3396.6,3407.9,,3405.9,3405.9,3405.9,3405.9
103,2025-03-17 11:04:00,3405.7,3408.5,3408.5,3405.65,0,63,1,3407.075,124,3409.1,3396.75,,,3408.5,3408.5,3408.5,3408.5
104,2025-03-17 11:05:00,3409.0,3408.5,3410.25,3408.5,0,23,-1,3409.375,125,3409.1,3398.3,,,3408.5,3408.5,3408.5,3408.5
105,2025-03-17 11:06:00,3407.2,3406.15,3407.2,3406.15,0,6,-1,3406.675,126,3410.25,3398.3,,,3406.15,3406.15,3406.15,3406.15
106,2025-03-17 11:07:00,3406.0,3405.6,3406.4,3405.6,0,9,-1,3406.0,127,3410.25,3400.05,3406.4,,3405.6,3405.6,3405.6,3405.6
107,2025-03-17 11:08:00,3406.05,3406.1,3406.55,3405.8,0,33,1,3406.175,128,3410.25,3400.9,,,3406.1,3406.1,3406.1,3406.1
108,2025-03-17 11:09:00,3405.15,3405.2,3406.05,3405.15,0,32,1,3405.6000000000004,129,3410.25,3402.1,,,3405.2,3405.2,3405.2,3405.2
109,2025-03-17 11:10:00,3405.1,3405.25,3405.25,3405.0,0,23,1,3405.125,130,3410.25,3402.1,,,3405.25,3405.25,3405.25,3405.25
110,2025-03-17 11:11:00,3405.25,3406.7,3406.75,3405.25,0,15,1,3406.0,131,3410.25,3402.1,,,3406.7,3406.7,3406.7,3406.7
111,2025-03-17 11:12:00,3408.0,3408.0,3408.85,3408.0,0,51,-1,3408.425,132,3410.25,3402.1,,,3408.0,3408.0,3408.0,3408.0
112,2025-03-17 11:13:00,3407.65,3409.7,3409.7,3406.85,0,19,1,3408.275,133,3410.25,3402.1,,,3409.7,3409.7,3409.7,3409.7
113,2025-03-17 11:14:00,3409.9,3410.0,3410.0,3409.25,0,214,1,3409.625,134,3410.25,3402.75,,,3410.0,3410.0,3410.0,3410.0
114,2025-03-17 11:15:00,3410.0,3410.0,3410.05,3410.0,0,293,-1,3410.025,135,3410.25,3403.85,,,3410.0,3410.0,3410.0,3410.0
115,2025-03-17 11:16:00,3410.0,3409.45,3410.0,3408.3,0,23,-1,3409.15,136,3410.25,3403.9,,,3409.45,3409.45,3409.45,3409.45
116,2025-03-17 11:17:00,3409.1,3409.4,3410.05,3409.1,0,19,1,3409.575,137,3410.25,3405.0,,,3409.4,3409.4,3409.4,3409.4
117,2025-03-17 11:18:00,3409.7,3409.9,3409.9,3409.25,0,19,1,3409.575,138,3410.25,3405.0,,,3409.9,3409.9,3409.9,3409.9
118,2025-03-17 11:19:00,3409.35,3410.35,3410.7,3409.35,0,24,1,3410.025,139,3410.25,3405.0,,,3410.35,3410.35,3410.35,3410.35
119,2025-03-17 11:20:00,3409.3,3409.0,3409.3,3409.0,0,55,-1,3409.15,140,3410.7,3405.0,,,3409.0,3409.0,3409.0,3409.0
120,2025-03-17 11:21:00,3408.85,3409.3,3409.3,3408.85,0,75,1,3409.075,141,3410.7,3405.0,3409.3,,3409.3,3409.3,3409.3,3409.3
121,2025-03-17 11:22:00,3409.3,3409.5,3409.5,3409.3,0,24,1,3409.4,142,3410.7,3405.0,,,3409.5,3409.5,3409.5,3409.5
122,2025-03-17 11:23:00,3409.55,3408.5,3409.55,3408.5,0,10,-1,3409.025,143,3410.7,3405.0,,,3408.5,3408.5,3408.5,3408.5
123,2025-03-17 11:24:00,3410.0,3410.4,3411.05,3410.0,0,40,1,3410.525,144,3410.7,3405.0,,,3410.4,3410.4,3410.4,3410.4
124,2025-03-17 11:25:00,3410.4,3410.35,3411.1,3410.35,0,59,-1,3410.725,145,3411.05,3405.0,,,3410.35,3410.35,3410.35,3410.35
125,2025-03-17 11:26:00,3408.9,3408.8,3408.9,3408.8,0,5,-1,3408.8500000000004,146,3411.1,3405.0,,,3408.8,3408.8,3408.8,3408.8
126,2025-03-17 11:27:00,3411.2,3409.7,3411.2,3409.7,0,13,-1,3410.45,147,3411.1,3405.0,,,3409.7,3409.7,3409.7,3409.7
127,2025-03-17 11:28:00,3409.95,3408.5,3409.95,3408.5,0,51,-1,3409.225,148,3411.2,3405.0,,,3408.5,3408.5,3408.5,3408.5
128,2025-03-17 11:29:00,3408.5,3408.05,3408.5,3408.0,0,18,-1,3408.25,149,3411.2,3405.0,3408.5,,3408.05,3408.05,3408.05,3408.05
129,2025-03-17 11:30:00,3408.5,3409.1,3409.1,3408.5,0,8,1,3408.8,150,3411.2,3405.0,,,3409.1,3409.1,3409.1,3409.1
130,2025-03-17 11:32:00,3410.7,3408.65,3410.7,3408.6,0,12,-1,3409.65,151,3411.2,3405.25,,,3408.65,3408.65,3408.65,3408.65
131,2025-03-17 11:33:00,3407.35,3409.1,3409.1,3407.15,0,19,1,3408.125,152,3411.2,3406.85,,,3409.1,3409.1,3409.1,3409.1
132,2025-03-17 11:34:00,3408.6,3409.1,3409.1,3408.3,0,27,1,3408.7,153,3411.2,3406.85,,,3409.1,3409.1,3409.1,3409.1
133,2025-03-17 11:35:00,3410.55,3410.45,3411.15,3410.4,0,12,-1,3410.775,154,3411.2,3407.15,,,3410.45,3410.45,3410.45,3410.45
134,2025-03-17 11:36:00,3411.8,3410.6,3411.8,3410.35,0,70,-1,3411.075,155,3411.2,3407.15,,,3410.6,3410.6,3410.6,3410.6
135,2025-03-17 11:37:00,3410.6,3409.9,3410.6,3409.9,0,9,-1,3410.25,156,3411.8,3407.15,,,3409.9,3409.9,3409.9,3409.9
136,2025-03-17 11:38:00,3410.7,3410.05,3410.7,3410.05,0,4,-1,3410.375,157,3411.8,3407.15,3410.7,,3410.05,3410.05,3410.05,3410.05
137,2025-03-17 11:39:00,3410.5,3409.25,3410.65,3409.25,0,47,-1,3409.95,158,3411.8,3407.15,,,3409.25,3409.25,3409.25,3409.25
138,2025-03-17 11:40:00,3408.8,3406.8,3408.8,3406.8,0,16,-1,3407.8,159,3411.8,3407.15,,,3406.8,3406.8,3406.8,3406.8
139,2025-03-17 11:41:00,3406.85,3406.25,3407.0,3406.25,0,35,-1,3406.625,160,3411.8,3406.8,,,3406.25,3406.25,3406.25,3406.25
140,2025-03-17 11:42:00,3407.3,3406.8,3407.6,3406.8,0,8,-1,3407.2,161,3411.8,3406.25,,,3406.8,3406.8,3406.8,3406.8
