,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,hl,dvsai,cum_dvsai,ma_cdv1,ma_cdv2,rsi,rsi_tw,sma,bbu,bbd,buff_bb,top_bb,bottom_bb,mult_bb,bbi,williams_r,mfi,cci,crysis_index
0,2025-10-23 08:55:00,2577.5,2577.5,2577.5,2577.5,0,1918,1,2577.5,0,3,8,55,0.0,inf,,,,,,,,,,,,,,,,,
1,2025-10-23 09:00:00,2577.0,2572.5,2578.5,2566.0,0,57886,-1,2572.25,1,3,9,0,12.5,-4630.88,-4630.88,,,,0.0,,,,,,,,,,,,
2,2025-10-23 09:05:00,2572.0,2575.0,2576.0,2572.0,0,11326,1,2574.0,2,3,9,5,4.0,2831.5,-1799.38,,,,35.0,,,,,,,,,,,,
3,2025-10-23 09:10:00,2575.0,2582.0,2583.0,2574.0,0,15549,1,2578.5,3,3,9,10,9.0,1727.6666666666667,-71.71333333333337,,,,68.37574850299401,,,,,,,,,,,,
4,2025-10-23 09:15:00,2582.0,2580.5,2584.5,2579.0,0,15175,-1,2581.75,4,3,9,15,5.5,-2759.090909090909,-2830.804242424242,,,,61.131988057242864,,,,,,,,,,,,
5,2025-10-23 09:20:00,2580.0,2581.5,2582.0,2579.0,0,7922,1,2580.5,5,3,9,20,3.0,2640.6666666666665,-190.13757575757563,,-1904.5830303030302,,63.87932113076182,,,,,,,,,,,,
6,2025-10-23 09:25:00,2581.5,2574.0,2581.5,2573.0,0,11700,-1,2577.25,6,3,9,25,8.5,-1376.4705882352941,-1566.6081639928698,,-1291.7286631016043,,40.66398860589837,,,,,,,,,,,,
7,2025-10-23 09:30:00,2574.0,2580.5,2581.5,2573.5,0,10509,1,2577.5,7,3,9,30,8.0,1313.625,-252.98316399286978,,-982.4492959001782,,55.69282750814661,,,,,,,,,,,,
8,2025-10-23 09:35:00,2579.5,2578.5,2581.0,2578.0,0,4479,-1,2579.5,8,3,9,35,3.0,-1493.0,-1745.9831639928698,,-1317.3032620320853,,51.38054588004789,,,,,,,,,,,,
9,2025-10-23 09:40:00,2579.0,2577.5,2580.5,2575.0,0,5934,-1,2577.75,9,3,9,40,5.5,-1078.909090909091,-2824.8922549019608,,-1316.1208645276292,,49.32407990173936,,,,,,,,,,,,
10,2025-10-23 09:45:00,2577.5,2574.0,2579.5,2573.5,0,3827,-1,2576.5,10,3,9,45,6.0,-637.8333333333334,-3462.7255882352943,-1937.6107486631015,-1970.6384670231732,,42.858434972865844,,,,,,,,,,,,
11,2025-10-23 09:50:00,2574.5,2570.5,2575.0,2569.0,0,20549,-1,2572.0,11,3,9,50,6.0,-3424.8333333333335,-6887.558921568628,-2163.278640819964,-3034.8286185383245,,37.556625622844386,,,,,,,,,,,,
12,2025-10-23 09:55:00,2570.5,2564.0,2571.5,2560.0,0,22028,-1,2565.75,12,3,9,55,11.5,-1915.4782608695652,-8803.037182438193,-2863.6443590637837,-4744.839422227389,,30.107676126788903,,,,,,,,,,,,
13,2025-10-23 10:00:00,2564.5,2571.5,2572.0,2563.0,0,29260,1,2567.5,13,3,10,0,9.0,3251.1111111111113,-5551.926071327081,-3411.665632863158,-5506.028003694231,44.545454545454554,43.92720555546647,,,,,,,,,45.78231292517007,39.95623624819649,34.73361742214001,
14,2025-10-23 10:05:00,2571.5,2573.5,2577.5,2570.0,0,16597,1,2573.75,14,3,10,5,7.5,2212.9333333333334,-3338.992737993748,-3462.484482420109,-5608.848100312589,46.49122807017544,46.940098033921146,,,,,,,,,52.58503401360544,44.23830729114026,46.268325395485135,
15,2025-10-23 10:10:00,2573.0,2576.0,2577.5,2572.0,0,12034,1,2574.75,15,3,10,10,5.5,2188.0,-1150.992737993748,-3558.569998643726,-5146.5015302642805,53.21100917431193,50.51911370122557,,,,,,,,,61.08843537414966,61.52402519104525,49.09749640755191,
16,2025-10-23 10:15:00,2575.5,2572.0,2579.0,2570.5,0,13054,-1,2574.75,16,3,10,15,8.5,-1535.764705882353,-2686.757443876101,-3670.584926632049,-4306.3412347257745,47.32142857142857,45.25887364766727,,,,,,,,,47.48299319727891,54.95541274429677,46.06811974346204,
17,2025-10-23 10:20:00,2572.0,2571.5,2573.0,2569.0,0,15231,-1,2571.0,17,3,10,20,4.0,-3807.75,-6494.507443876101,-4294.737354620373,-3844.635287013356,39.39393939393939,44.63326435847211,,,,,,,,,45.78231292517007,46.78487628763389,41.36836018413821,
18,2025-10-23 10:25:00,2572.0,2576.0,2576.5,2570.0,0,8506,1,2573.25,18,3,10,25,6.5,1308.6153846153845,-5185.892059260716,-4638.728244147157,-3771.4284846000833,45.714285714285715,51.17467990898047,,,,,,,,,67.27272727272727,44.817373611706195,49.41152339566628,
